date,forward_pe
2004-06-28,19.296996
2004-06-29,19.424804
2004-06-30,19.486598
2004-07-01,19.236503
2004-07-02,19.041956
2004-07-06,18.989895
2004-07-07,19.083334
2004-07-08,18.921168
2004-07-09,18.926734
2004-07-12,19.013112
2004-07-13,19.056757
2004-07-14,19.037434
2004-07-15,19.083539
2004-07-16,19.019371
2004-07-19,18.87655
2004-07-20,18.976729
2004-07-21,18.627584
2004-07-22,18.409574
2004-07-23,18.197612
2004-07-26,18.112684
2004-07-27,18.26814
2004-07-28,18.32212
2004-07-29,18.294877
2004-07-30,18.28625
2004-08-02,18.340003
2004-08-03,18.122716
2004-08-04,18.111647
2004-08-05,17.752142
2004-08-06,17.386059
2004-08-09,17.444254
2004-08-10,17.685099
2004-08-11,17.649765
2004-08-12,17.37525
2004-08-13,17.413834
2004-08-16,17.738296
2004-08-17,17.681395
2004-08-18,17.866628
2004-08-19,17.74625
2004-08-20,17.843273
2004-08-23,17.806482
2004-08-24,17.882711
2004-08-25,18.05395
2004-08-26,18.058783
2004-08-27,18.052801
2004-08-30,17.940116
2004-08-31,18.034472
2004-09-01,18.083191
2004-09-02,18.310175
2004-09-03,18.222867
2004-09-07,18.389303
2004-09-08,18.394911
2004-09-09,18.35318
2004-09-10,18.416835
2004-09-13,18.442054
2004-09-14,18.459473
2004-09-15,18.276887
2004-09-16,18.37486
2004-09-17,18.607812
2004-09-20,18.523387
2004-09-21,18.596658
2004-09-22,18.298538
2004-09-23,18.112955
2004-09-24,18.096272
2004-09-27,17.953797
2004-09-28,18.17683
2004-09-29,18.266005
2004-09-30,18.301537
2004-10-01,18.640334
2004-10-04,18.675099
2004-10-05,18.55883
2004-10-06,18.730012
2004-10-07,18.492346
2004-10-08,18.138088
2004-10-11,18.19825
2004-10-12,18.183852
2004-10-13,18.00286
2004-10-14,17.880212
2004-10-15,18.016169
2004-10-18,18.025715
2004-10-19,17.769149
2004-10-20,17.625772
2004-10-21,17.602725
2004-10-22,17.43222
2004-10-25,17.45137
2004-10-26,17.693611
2004-10-27,17.834164
2004-10-28,17.799063
2004-10-29,17.855023
2004-11-01,17.855541
2004-11-02,17.826523
2004-11-03,18.009928
2004-11-04,18.343654
2004-11-05,18.463583
2004-11-08,18.500325
2004-11-09,18.567183
2004-11-10,18.580182
2004-11-11,18.80953
2004-11-12,18.954958
2004-11-15,18.858945
2004-11-16,18.768858
2004-11-17,18.880496
2004-11-18,19.005408
2004-11-19,18.767786
2004-11-22,18.8121
2004-11-23,18.730643
2004-11-24,18.77132
2004-11-26,18.741119
2004-11-29,18.693648
2004-11-30,18.723182
2004-12-01,19.038468
2004-12-02,18.98872
2004-12-03,18.985891
2004-12-06,18.946919
2004-12-07,18.730605
2004-12-08,18.838579
2004-12-09,18.938389
2004-12-10,19.055369
2004-12-13,19.325943
2004-12-14,19.331946
2004-12-15,19.350757
2004-12-16,19.21054
2004-12-17,19.157479
2004-12-20,19.221246
2004-12-21,19.325772
2004-12-22,19.337877
2004-12-23,19.341482
2004-12-27,19.224475
2004-12-28,19.369039
2004-12-29,19.303674
2004-12-30,19.290362
2004-12-31,19.244088
2005-01-03,19.092396
2005-01-04,18.81598
2005-01-05,18.722926
2005-01-06,18.805261
2005-01-07,18.70561
2005-01-10,18.717643
2005-01-11,18.616031
2005-01-12,18.689747
2005-01-13,18.480685
2005-01-14,18.627424
2005-01-18,18.684404
2005-01-19,18.51434
2005-01-20,18.403662
2005-01-21,18.068044
2005-01-24,17.999974
2005-01-25,18.179632
2005-01-26,18.23383
2005-01-27,18.138199
2005-01-28,18.136099
2005-01-31,18.326188
2005-02-01,18.282566
2005-02-02,18.110378
2005-02-03,18.042523
2005-02-04,18.159802
2005-02-07,18.150727
2005-02-08,18.244822
2005-02-09,18.064369
2005-02-10,18.109083
2005-02-11,18.249164
2005-02-14,18.232001
2005-02-15,18.288344
2005-02-16,18.306399
2005-02-17,18.167246
2005-02-18,18.143179
2005-02-22,17.857913
2005-02-23,17.890709
2005-02-24,18.053761
2005-02-25,18.205481
2005-02-28,18.079262
2005-03-01,18.15299
2005-03-02,18.200014
2005-03-03,18.247047
2005-03-04,18.523264
2005-03-07,18.593694
2005-03-08,18.587169
2005-03-09,18.401464
2005-03-10,18.470363
2005-03-11,18.363031
2005-03-14,18.469911
2005-03-15,18.369369
2005-03-16,18.157063
2005-03-17,18.138431
2005-03-18,18.217492
2005-03-21,18.183472
2005-03-22,18.061691
2005-03-23,17.993575
2005-03-24,18.030911
2005-03-28,18.054064
2005-03-29,17.810670000000002
2005-03-30,18.098844
2005-03-31,18.050134
2005-04-01,17.885727
2005-04-04,17.846939
2005-04-05,17.938076
2005-04-06,17.946649
2005-04-07,18.082472
2005-04-08,17.928665
2005-04-11,17.950676
2005-04-12,18.076254
2005-04-13,17.80453
2005-04-14,17.525334
2005-04-15,17.11055
2005-04-18,17.125178
2005-04-19,17.169234
2005-04-20,16.876132
2005-04-21,17.17097
2005-04-22,16.994652
2005-04-25,17.152489
2005-04-26,16.902685
2005-04-27,16.921524
2005-04-28,16.644365
2005-04-29,16.859984
2005-05-02,16.898029
2005-05-03,16.760736
2005-05-04,16.938173
2005-05-05,16.84288
2005-05-06,16.884593
2005-05-09,16.993428
2005-05-10,16.802869
2005-05-11,16.931941
2005-05-12,16.727826
2005-05-13,16.633362
2005-05-16,16.853018
2005-05-17,16.965917
2005-05-18,17.214574
2005-05-19,17.212031
2005-05-20,17.212788
2005-05-23,17.32396
2005-05-24,17.285797
2005-05-25,17.147292
2005-05-26,17.246857
2005-05-27,17.241359
2005-05-31,17.124733
2005-06-01,17.25176
2005-06-02,17.256716
2005-06-03,17.158485
2005-06-06,17.176491
2005-06-07,17.223455
2005-06-08,17.143794
2005-06-09,17.132238
2005-06-10,17.099644
2005-06-13,17.099115
2005-06-14,17.076332
2005-06-15,17.089937
2005-06-16,17.107551
2005-06-17,17.256704
2005-06-20,17.189709
2005-06-21,17.143778
2005-06-22,17.068218
2005-06-23,16.705185
2005-06-24,16.590048
2005-06-27,16.559552
2005-06-28,16.834471
2005-06-29,16.741103
2005-06-30,16.620321
2005-07-01,16.648074
2005-07-05,16.691301
2005-07-06,16.524145
2005-07-07,16.558573
2005-07-08,16.833666
2005-07-11,16.893718
2005-07-12,16.832316
2005-07-13,16.883207
2005-07-14,17.015625
2005-07-15,16.870138
2005-07-18,16.757728
2005-07-19,16.88366
2005-07-20,16.998077
2005-07-21,16.794551
2005-07-22,16.802587
2005-07-25,16.649437
2005-07-26,16.633405
2005-07-27,16.600749
2005-07-28,16.625209
2005-07-29,16.488779
2005-08-01,16.470755
2005-08-02,16.444524
2005-08-03,16.457105
2005-08-04,16.341146
2005-08-05,16.23496
2005-08-08,16.208309
2005-08-09,16.33187
2005-08-10,16.272123
2005-08-11,16.457238
2005-08-12,16.348043
2005-08-15,16.402706
2005-08-16,16.208797
2005-08-17,16.272903
2005-08-18,16.202953
2005-08-19,16.255294
2005-08-22,16.291913
2005-08-23,16.216031
2005-08-24,16.077094
2005-08-25,16.095882
2005-08-26,16.02074
2005-08-29,16.080002
2005-08-30,15.947985
2005-08-31,16.10623
2005-09-01,16.014742
2005-09-02,16.03907
2005-09-06,16.25479
2005-09-07,16.295445
2005-09-08,16.205282
2005-09-09,16.305437
2005-09-12,16.408249
2005-09-13,16.349121
2005-09-14,16.235306
2005-09-15,16.263384
2005-09-16,16.36076
2005-09-19,16.141461
2005-09-20,16.054153
2005-09-21,15.937771
2005-09-22,15.991695
2005-09-23,16.094481
2005-09-26,16.058186
2005-09-27,16.160485
2005-09-28,16.156676
2005-09-29,16.23603
2005-09-30,16.294565
2005-10-03,16.211857
2005-10-04,16.048268
2005-10-05,15.855538
2005-10-06,16.00339
2005-10-07,16.153749
2005-10-10,16.05836
2005-10-11,15.987683
2005-10-12,15.971092
2005-10-13,15.974546
2005-10-14,15.98174
2005-10-17,15.959353
2005-10-18,15.804168
2005-10-19,15.952257
2005-10-20,15.719771
2005-10-21,15.670354
2005-10-24,15.811134
2005-10-25,15.715521
2005-10-26,15.579817
2005-10-27,15.420552
2005-10-28,15.668306
2005-10-31,15.694966
2005-11-01,15.623115
2005-11-02,15.768787
2005-11-03,15.851179
2005-11-04,15.848616
2005-11-07,15.908486
2005-11-08,15.822652
2005-11-09,15.854367
2005-11-10,16.046305
2005-11-11,16.095549
2005-11-14,16.12067
2005-11-15,16.100939
2005-11-16,16.130133
2005-11-17,16.287727
2005-11-18,16.571472
2005-11-21,16.714438
2005-11-22,16.766962
2005-11-23,16.742249
2005-11-25,16.768426
2005-11-28,16.687649
2005-11-29,16.712581
2005-11-30,16.667948
2005-12-01,16.843173
2005-12-02,16.793573
2005-12-05,16.729695
2005-12-06,16.780422
2005-12-07,16.67229
2005-12-08,16.582099
2005-12-09,16.683124
2005-12-12,16.688523
2005-12-13,16.709561
2005-12-14,16.858493
2005-12-15,16.88236
2005-12-16,16.893836
2005-12-19,16.740006
2005-12-20,16.754737
2005-12-21,16.799424
2005-12-22,16.916416
2005-12-23,16.933724
2005-12-27,16.775254
2005-12-28,16.819752
2005-12-29,16.814903
2005-12-30,16.723653
2006-01-03,16.850832
2006-01-04,16.887931
2006-01-05,16.83521
2006-01-06,16.929113
2006-01-09,17.021299
2006-01-10,16.979111
2006-01-11,16.989087
2006-01-12,16.854438
2006-01-13,16.830147
2006-01-17,16.751413
2006-01-18,16.761437
2006-01-19,16.805186
2006-01-20,16.220009
2006-01-23,16.239862
2006-01-24,16.213847
2006-01-25,16.142024
2006-01-26,16.179428
2006-01-27,16.172315
2006-01-30,16.185722
2006-01-31,16.092365
2006-02-01,16.126241
2006-02-02,15.925723
2006-02-03,15.891229
2006-02-06,15.935071
2006-02-07,15.790291
2006-02-08,15.898822
2006-02-09,15.975805
2006-02-10,16.105267
2006-02-13,16.078547
2006-02-14,16.257498
2006-02-15,16.289217
2006-02-16,16.310854
2006-02-17,16.374305
2006-02-21,16.3025
2006-02-22,16.45751
2006-02-23,16.361262
2006-02-24,16.391653
2006-02-27,16.489839
2006-02-28,16.28093
2006-03-01,16.383178
2006-03-02,16.343638
2006-03-03,16.406774
2006-03-06,16.314093
2006-03-07,16.338516
2006-03-08,16.342484
2006-03-09,16.309701
2006-03-10,16.480001
2006-03-13,16.478571
2006-03-14,16.646365
2006-03-15,16.845573
2006-03-16,16.87102
2006-03-17,16.969036
2006-03-20,16.970082
2006-03-21,16.875823
2006-03-22,17.018497
2006-03-23,16.901529
2006-03-24,16.898863
2006-03-27,16.876623
2006-03-28,16.798995
2006-03-29,16.921912
2006-03-30,16.959074
2006-03-31,16.954869
2006-04-03,16.994029
2006-04-04,17.107307
2006-04-05,17.09762
2006-04-06,17.100533
2006-04-07,16.946252
2006-04-10,16.926804
2006-04-11,16.870242
2006-04-12,16.995341
2006-04-13,16.792584
2006-04-17,16.672466
2006-04-18,17.029508
2006-04-19,17.056266
2006-04-20,17.027814
2006-04-21,16.997734
2006-04-24,16.971092
2006-04-25,16.77333
2006-04-26,16.806073
2006-04-27,16.71617
2006-04-28,16.687565
2006-05-01,16.705055
2006-05-02,16.812271
2006-05-03,16.823007
2006-05-04,16.982431
2006-05-05,17.156896
2006-05-08,17.122595
2006-05-09,17.151198
2006-05-10,17.133998
2006-05-11,16.993698
2006-05-12,16.767112
2006-05-15,16.797443
2006-05-16,16.774062
2006-05-17,16.43741
2006-05-18,16.250404
2006-05-19,16.323891
2006-05-22,16.290289
2006-05-23,16.226487
2006-05-24,16.192985
2006-05-25,16.300181
2006-05-26,16.369928
2006-05-30,16.181754
2006-05-31,16.316067
2006-06-01,16.473687
2006-06-02,16.478205
2006-06-05,16.148883
2006-06-06,16.101747
2006-06-07,15.939611
2006-06-08,15.939724
2006-06-09,15.812747
2006-06-12,15.608525
2006-06-13,15.551434
2006-06-14,15.69229
2006-06-15,16.028785
2006-06-16,15.998536
2006-06-19,15.868421
2006-06-20,15.865914
2006-06-21,16.015379
2006-06-22,15.898521
2006-06-23,15.913171
2006-06-26,15.961638
2006-06-27,15.791964
2006-06-28,15.849438
2006-06-29,16.174926
2006-06-30,16.230447
2006-07-03,16.315762
2006-07-05,16.196659
2006-07-06,16.249878
2006-07-07,16.020883
2006-07-10,16.092783
2006-07-11,16.128492
2006-07-12,15.979218
2006-07-13,15.7071
2006-07-14,15.327412
2006-07-17,15.318535
2006-07-18,15.353386
2006-07-19,15.636906
2006-07-20,15.281027
2006-07-21,15.101331
2006-07-24,15.336418
2006-07-25,15.223049
2006-07-26,14.831857
2006-07-27,14.782915
2006-07-28,14.946105
2006-07-31,14.862367
2006-08-01,14.792245
2006-08-02,14.867752
2006-08-03,14.96129
2006-08-04,14.921495
2006-08-07,14.837863
2006-08-08,14.705727
2006-08-09,14.510565
2006-08-10,14.61761
2006-08-11,14.538755
2006-08-14,14.589151
2006-08-15,14.828708
2006-08-16,15.16689
2006-08-17,15.207801
2006-08-18,15.166957
2006-08-21,15.045028
2006-08-22,15.051283
2006-08-23,14.969034
2006-08-24,14.891092
2006-08-25,14.884108
2006-08-28,14.971996
2006-08-29,14.992138
2006-08-30,15.005239
2006-08-31,15.036644
2006-09-01,15.129785
2006-09-05,15.168184
2006-09-06,15.056534
2006-09-07,14.974753
2006-09-08,15.001828
2006-09-11,15.050494
2006-09-12,15.195748
2006-09-13,15.351661
2006-09-14,15.317073
2006-09-15,15.377697
2006-09-18,15.415371
2006-09-19,15.367605
2006-09-20,15.453034
2006-09-21,15.257275
2006-09-22,15.215716
2006-09-25,15.39145
2006-09-26,15.678852
2006-09-27,15.704643
2006-09-28,15.780482
2006-09-29,15.70991
2006-10-02,15.750301
2006-10-03,15.857715
2006-10-04,16.045446
2006-10-05,16.185111
2006-10-06,16.116466
2006-10-09,16.126033
2006-10-10,16.171076
2006-10-11,16.1277
2006-10-12,16.270283
2006-10-13,16.128541
2006-10-16,16.193319
2006-10-17,16.058545
2006-10-18,15.99495
2006-10-19,15.892428
2006-10-20,15.790448
2006-10-23,15.923174
2006-10-24,15.906572
2006-10-25,15.774728
2006-10-26,15.749525
2006-10-27,15.604248
2006-10-30,15.714432
2006-10-31,15.686506
2006-11-01,15.586938
2006-11-02,15.542086
2006-11-03,15.503008
2006-11-06,15.667318
2006-11-07,15.808364
2006-11-08,15.841334
2006-11-09,15.729732
2006-11-10,15.768387
2006-11-13,15.859611
2006-11-14,15.910494
2006-11-15,16.014295
2006-11-16,16.12254
2006-11-17,16.139406
2006-11-20,16.087914
2006-11-21,16.140366
2006-11-22,16.167555
2006-11-24,16.103767
2006-11-27,15.893551
2006-11-28,15.854357
2006-11-29,15.978646
2006-11-30,15.976616
2006-12-01,15.90337
2006-12-04,16.056361
2006-12-05,16.103887
2006-12-06,16.097508
2006-12-07,16.073123
2006-12-08,16.066529
2006-12-11,16.035436
2006-12-12,16.031674
2006-12-13,16.024959
2006-12-14,16.176954
2006-12-15,16.28703
2006-12-18,16.314086
2006-12-19,16.343992
2006-12-20,16.392461
2006-12-21,16.317077
2006-12-22,16.211648
2006-12-26,16.281947
2006-12-27,16.37677
2006-12-28,16.308411
2006-12-29,16.218813
2007-01-03,16.314129
2007-01-04,16.261559
2007-01-05,16.164759
2007-01-08,16.236032
2007-01-09,16.246929
2007-01-10,16.278576
2007-01-11,16.421871
2007-01-12,16.46596
2007-01-16,16.565522
2007-01-17,16.540269
2007-01-18,16.521692
2007-01-19,16.286794
2007-01-22,16.104416
2007-01-23,16.202435
2007-01-24,16.18531
2007-01-25,15.973072
2007-01-26,15.85885
2007-01-29,15.890499
2007-01-30,15.907902
2007-01-31,16.028621
2007-02-01,16.177129
2007-02-02,16.211095
2007-02-05,16.198856
2007-02-06,16.1834
2007-02-07,16.163516
2007-02-08,16.044988
2007-02-09,15.967278
2007-02-12,15.988355
2007-02-13,16.102049
2007-02-14,16.354788
2007-02-15,16.310639
2007-02-16,16.240517
2007-02-20,16.303173
2007-02-21,16.289006
2007-02-22,16.180989
2007-02-23,16.125066
2007-02-26,16.0698
2007-02-27,15.59564
2007-02-28,15.647359
2007-03-01,15.629033
2007-03-02,15.5034
2007-03-05,15.408085
2007-03-06,15.561735
2007-03-07,15.549268
2007-03-08,15.654886
2007-03-09,15.667284
2007-03-12,15.771246
2007-03-13,15.482594
2007-03-14,15.590876
2007-03-15,15.633542
2007-03-16,15.617472
2007-03-19,15.773473
2007-03-20,15.817618
2007-03-21,16.035224
2007-03-22,16.042462
2007-03-23,16.137655
2007-03-26,16.082065
2007-03-27,15.963649
2007-03-28,15.809717
2007-03-29,15.842222
2007-03-30,15.835933
2007-04-02,15.829497
2007-04-03,15.950749
2007-04-04,15.916503
2007-04-05,15.916246
2007-04-09,15.938153
2007-04-10,15.955694
2007-04-11,15.871754
2007-04-12,16.025316
2007-04-13,15.92268
2007-04-16,16.011398
2007-04-17,16.011418
2007-04-18,16.018888
2007-04-19,15.987358
2007-04-20,16.091311
2007-04-23,16.069036
2007-04-24,15.994711
2007-04-25,16.024621
2007-04-26,16.007661
2007-04-27,16.159617
2007-04-30,15.999466
2007-05-01,16.035949
2007-05-02,16.162779
2007-05-03,16.240494
2007-05-04,16.240416
2007-05-07,16.27653
2007-05-08,16.231572
2007-05-09,16.375988
2007-05-10,16.165357
2007-05-11,16.302452
2007-05-14,16.242785
2007-05-15,16.271942
2007-05-16,16.314468
2007-05-17,16.276939
2007-05-18,16.332761
2007-05-21,16.358049
2007-05-22,16.327978
2007-05-23,16.376556
2007-05-24,16.285203
2007-05-25,16.388147
2007-05-29,16.41643
2007-05-30,16.563143
2007-05-31,16.63809
2007-06-01,16.698347
2007-06-04,16.745707
2007-06-05,16.666596
2007-06-06,16.529036
2007-06-07,16.254629
2007-06-08,16.506772
2007-06-11,16.515719
2007-06-12,16.337295
2007-06-13,16.655151
2007-06-14,16.77891
2007-06-15,16.880043
2007-06-18,16.817855
2007-06-19,16.981947
2007-06-20,16.819886
2007-06-21,16.892489
2007-06-22,16.718834
2007-06-25,16.67623
2007-06-26,16.591176
2007-06-27,16.672417
2007-06-28,16.660388
2007-06-29,16.692157
2007-07-02,16.859776
2007-07-03,16.910097
2007-07-05,16.90783
2007-07-06,16.969254
2007-07-09,17.095774
2007-07-10,16.825148
2007-07-11,16.995268
2007-07-12,17.272977
2007-07-13,17.270789
2007-07-16,17.405429
2007-07-17,17.513108
2007-07-18,17.425743
2007-07-19,17.498803
2007-07-20,17.200965
2007-07-23,17.329185
2007-07-24,16.973783
2007-07-25,16.88645
2007-07-26,16.475576
2007-07-27,16.194465
2007-07-30,16.437344
2007-07-31,16.232523
2007-08-01,16.333828
2007-08-02,16.490443
2007-08-03,16.111115
2007-08-06,16.393976
2007-08-07,16.362739
2007-08-08,16.441543
2007-08-09,15.932833
2007-08-10,15.919012
2007-08-13,16.034297
2007-08-14,15.73066
2007-08-15,15.365046
2007-08-16,15.273958
2007-08-17,15.672201
2007-08-20,15.79864
2007-08-21,15.765095
2007-08-22,16.059454
2007-08-23,15.941424
2007-08-24,16.152562
2007-08-27,16.073769
2007-08-28,15.653632
2007-08-29,15.989794
2007-08-30,15.908652
2007-08-31,16.124998
2007-09-04,16.213317
2007-09-05,16.02284
2007-09-06,16.168466
2007-09-07,15.859103
2007-09-10,15.851825
2007-09-11,16.024767
2007-09-12,16.062986
2007-09-13,16.206472
2007-09-14,16.224352
2007-09-17,16.144524
2007-09-18,16.672167
2007-09-19,16.75506
2007-09-20,16.624216
2007-09-21,16.719952
2007-09-24,16.61046
2007-09-25,16.724399
2007-09-26,16.798747
2007-09-27,16.880345
2007-09-28,16.87341
2007-10-01,17.077559
2007-10-02,17.010126
2007-10-03,16.839631
2007-10-04,16.916143
2007-10-05,17.075369
2007-10-08,17.043052
2007-10-09,17.205181
2007-10-10,17.141744
2007-10-11,17.030494
2007-10-12,16.900004
2007-10-15,16.763124
2007-10-16,16.694697
2007-10-17,16.669407
2007-10-18,16.691932
2007-10-19,16.164056
2007-10-22,16.285701
2007-10-23,16.370201
2007-10-24,16.319468
2007-10-25,16.241796
2007-10-26,16.301632
2007-10-29,16.368711
2007-10-30,16.297397
2007-10-31,16.503291
2007-11-01,16.153391
2007-11-02,16.26275
2007-11-05,16.258489
2007-11-06,16.419941
2007-11-07,15.98716
2007-11-08,16.018104
2007-11-09,15.697697
2007-11-12,15.559546
2007-11-13,16.03147
2007-11-14,15.838138
2007-11-15,15.60691
2007-11-16,15.606928
2007-11-19,15.394985
2007-11-20,15.414399
2007-11-21,15.155506
2007-11-23,15.400355
2007-11-26,15.136279
2007-11-27,15.40871
2007-11-28,15.841033
2007-11-29,15.750259
2007-11-30,15.956603
2007-12-03,15.674998
2007-12-04,15.5811
2007-12-05,15.913443
2007-12-06,16.170793
2007-12-07,16.224696
2007-12-10,16.325251
2007-12-11,15.804654
2007-12-12,15.948393
2007-12-13,16.078423
2007-12-14,15.843469
2007-12-17,15.576127
2007-12-18,15.664872
2007-12-19,15.620407
2007-12-20,15.648034
2007-12-21,15.928073
2007-12-24,16.093058
2007-12-26,16.095605
2007-12-27,15.888571
2007-12-28,15.912123
2007-12-31,15.793286
2008-01-02,15.522768
2008-01-03,15.600743
2008-01-04,15.214368
2008-01-07,15.121759
2008-01-08,14.779429
2008-01-09,14.885446
2008-01-10,15.073089
2008-01-11,14.779883
2008-01-14,14.968927
2008-01-15,14.62545
2008-01-16,14.578089
2008-01-17,14.052858
2008-01-18,14.101285
2008-01-22,14.048009
2008-01-23,14.370727
2008-01-24,14.394523
2008-01-25,14.294973
2008-01-28,14.515848
2008-01-29,14.556353
2008-01-30,14.541188
2008-01-31,14.728589
2008-02-01,14.96879
2008-02-04,14.824842
2008-02-05,14.374986
2008-02-06,14.329214
2008-02-07,14.356411
2008-02-08,14.276213
2008-02-11,14.401616
2008-02-12,14.518631
2008-02-13,14.774428
2008-02-14,14.562746
2008-02-15,14.496945
2008-02-19,14.499556
2008-02-20,14.564486
2008-02-21,14.355807
2008-02-22,14.430722
2008-02-25,14.671938
2008-02-26,14.711529
2008-02-27,14.678518
2008-02-28,14.599905
2008-02-29,14.251184
2008-03-03,14.3382
2008-03-04,14.287632
2008-03-05,14.424254
2008-03-06,14.157928
2008-03-07,13.926461
2008-03-10,13.671378
2008-03-11,14.178007
2008-03-12,14.219332
2008-03-13,14.307783
2008-03-14,14.113379
2008-03-17,14.103473
2008-03-18,14.662678
2008-03-19,14.305016
2008-03-20,14.602586
2008-03-24,14.821166
2008-03-25,14.91577
2008-03-26,14.819196
2008-03-27,14.665879
2008-03-28,14.620172
2008-03-31,14.732991
2008-04-01,15.2202
2008-04-02,15.172648
2008-04-03,15.14142
2008-04-04,15.195726
2008-04-07,15.143518
2008-04-08,15.083557
2008-04-09,14.951192
2008-04-10,15.044592
2008-04-11,14.339984
2008-04-14,14.574199
2008-04-15,14.634419
2008-04-16,14.993511
2008-04-17,14.840437
2008-04-18,15.217985
2008-04-21,15.132211
2008-04-22,14.946351
2008-04-23,14.911232
2008-04-24,14.965498
2008-04-25,15.084778
2008-04-28,15.088151
2008-04-29,15.029642
2008-04-30,14.962646
2008-05-01,15.177099
2008-05-02,15.21535
2008-05-05,15.144179
2008-05-06,15.2077
2008-05-07,14.935365
2008-05-08,15.026005
2008-05-09,14.905291
2008-05-12,15.107387
2008-05-13,15.192294
2008-05-14,15.224174
2008-05-15,15.265866
2008-05-16,15.217869
2008-05-19,15.290218
2008-05-20,15.109871
2008-05-21,14.847832
2008-05-22,14.869268
2008-05-23,14.655749
2008-05-27,14.77737
2008-05-28,14.900049
2008-05-29,14.975328
2008-05-30,15.073384
2008-06-02,14.906739
2008-06-03,14.797648
2008-06-04,14.780655
2008-06-05,14.966339
2008-06-06,14.395692
2008-06-09,14.460165
2008-06-10,14.452136
2008-06-11,14.135465
2008-06-12,14.166484
2008-06-13,14.332607
2008-06-16,14.291025
2008-06-17,14.145994
2008-06-18,14.011953
2008-06-19,14.173951
2008-06-20,13.941125
2008-06-23,13.958358
2008-06-24,13.860124
2008-06-25,13.789532
2008-06-26,13.250218
2008-06-27,13.180683
2008-06-30,13.303171
2008-07-01,13.31891
2008-07-02,12.91438
2008-07-03,13.05475
2008-07-07,13.058161
2008-07-08,13.37258
2008-07-09,13.073442
2008-07-10,13.230449
2008-07-11,13.022749
2008-07-14,13.015772
2008-07-15,12.765747
2008-07-16,13.177874
2008-07-17,13.319458
2008-07-18,13.298987
2008-07-21,13.289805
2008-07-22,13.484957
2008-07-23,13.60968
2008-07-24,13.160512
2008-07-25,13.255849
2008-07-28,12.972772
2008-07-29,13.302129
2008-07-30,13.497616
2008-07-31,13.187356
2008-08-01,13.086765
2008-08-04,13.01129
2008-08-05,13.392278
2008-08-06,13.388362
2008-08-07,13.197778
2008-08-08,13.630303
2008-08-11,13.658883
2008-08-12,13.516971
2008-08-13,13.379597
2008-08-14,13.450532
2008-08-15,13.549732
2008-08-18,13.380355
2008-08-19,13.154026
2008-08-20,13.13017
2008-08-21,13.15791
2008-08-22,13.362161
2008-08-25,13.097007
2008-08-26,13.1134
2008-08-27,13.191366
2008-08-28,13.502343
2008-08-29,13.311934
2008-09-02,13.311959
2008-09-03,13.2465
2008-09-04,12.77123
2008-09-05,12.800457
2008-09-08,13.106177
2008-09-09,12.672258
2008-09-10,12.754456
2008-09-11,12.972139
2008-09-12,12.884373
2008-09-15,12.369101
2008-09-16,12.51237
2008-09-17,11.92361
2008-09-18,12.355553
2008-09-19,12.742639
2008-09-22,12.356302
2008-09-23,12.053067
2008-09-24,11.886646
2008-09-25,12.351104
2008-09-26,12.372634
2008-09-29,11.625596
2008-09-30,12.166926
2008-10-01,11.859045
2008-10-02,11.068576
2008-10-03,10.953417
2008-10-06,10.727777
2008-10-07,10.277796
2008-10-08,10.239302
2008-10-09,9.602005
2008-10-10,9.806431
2008-10-13,10.578056
2008-10-14,10.54631
2008-10-15,9.660558
2008-10-16,10.0742
2008-10-17,9.938277
2008-10-20,10.332526
2008-10-21,10.091411
2008-10-22,9.591042
2008-10-23,9.671385
2008-10-24,9.294314
2008-10-27,9.077605
2008-10-28,9.989067
2008-10-29,9.985154
2008-10-30,10.287803
2008-10-31,10.525276
2008-11-03,10.494626
2008-11-04,11.087911
2008-11-05,10.563143
2008-11-06,9.920914
2008-11-07,10.179592
2008-11-10,10.178084
2008-11-11,9.906258
2008-11-12,9.387618
2008-11-13,9.924438
2008-11-14,9.479176
2008-11-17,9.312321
2008-11-18,9.365072
2008-11-19,8.761609
2008-11-20,8.274707
2008-11-21,8.843598
2008-11-24,9.30559
2008-11-25,9.44071
2008-11-26,9.743031
2008-11-28,10.02724
2008-12-01,9.18894
2008-12-02,9.784444
2008-12-03,10.169659
2008-12-04,9.956664
2008-12-05,10.194198
2008-12-08,10.665027
2008-12-09,10.495646
2008-12-10,10.66951
2008-12-11,10.264273
2008-12-12,10.352065
2008-12-15,10.3028
2008-12-16,10.88127
2008-12-17,11.041929
2008-12-18,10.712308
2008-12-19,10.85197
2008-12-22,10.760721
2008-12-23,10.712432
2008-12-24,10.743532
2008-12-26,10.801659
2008-12-29,10.675426
2008-12-30,10.979755
2008-12-31,11.22047
2009-01-02,11.693611
2009-01-05,11.652347
2009-01-06,11.874495
2009-01-07,11.428126
2009-01-08,11.478214
2009-01-09,11.365551
2009-01-12,11.165409
2009-01-13,10.914436
2009-01-14,10.530329
2009-01-15,10.562789
2009-01-16,10.707845
2009-01-20,10.1688
2009-01-21,10.453853
2009-01-22,10.512601
2009-01-23,10.44218
2009-01-26,10.593945
2009-01-27,11.02399
2009-01-28,11.290983
2009-01-29,10.916501
2009-01-30,10.705663
2009-02-02,10.494359
2009-02-03,10.775247
2009-02-04,10.793605
2009-02-05,10.902193
2009-02-06,11.21296
2009-02-09,11.511588
2009-02-10,10.891406
