Date,Value
2016-02-04,18.596
2016-02-05,17.38
2016-02-08,16.766
2016-02-09,16.744
2016-02-10,17.032
2016-02-11,16.954
2016-02-12,17.182
2016-02-16,17.486
2016-02-17,18.048
2016-02-18,17.83
2016-02-19,18.08
2016-02-22,18.398
2016-02-23,18.108
2016-02-24,18.242
2016-02-25,18.716
2016-02-26,18.708
2016-02-29,18.586
2016-03-01,19.272
2016-03-02,19.252
2016-03-03,19.25
2016-03-04,19.234
2016-03-07,19.224
2016-03-08,19.05
2016-03-09,19.252
2016-03-10,19.122
2016-03-11,19.464
2016-03-14,19.51
2016-03-15,19.452
2016-03-16,19.736
2016-03-17,19.806
2016-03-18,19.94
2016-03-21,19.94
2016-03-22,19.972
2016-03-23,19.586
2016-03-24,19.668
2016-03-28,19.626
2016-03-29,19.936
2016-03-30,20.076
2016-03-31,20.134
2016-04-01,20.298
2016-04-04,20.268
2016-04-05,20.04
2016-04-06,20.26
2016-04-07,19.95
2016-04-08,20.014
2016-04-11,19.842
2016-04-12,19.798
2016-04-13,20.242
2016-04-14,20.21
2016-04-15,20.276
2016-04-18,20.492
2016-04-19,20.404
2016-04-20,20.472
2016-04-21,20.658
2016-04-22,20.424
2016-04-25,20.44
2016-04-26,20.446
2016-04-27,20.446
2016-04-28,20.126
2016-04-29,20.078
2016-05-02,20.298
2016-05-03,19.936
2016-05-04,19.762
2016-05-05,19.74
2016-05-06,19.846
2016-05-09,19.908
2016-05-10,20.208
2016-05-11,20.248
2016-05-12,20.296
2016-05-13,20.292
2016-05-16,20.562
2016-05-17,20.28
2016-05-18,20.396
2016-05-19,20.33
2016-05-20,20.546
2016-05-23,20.572
2016-05-24,21.062
2016-05-25,21.064
2016-05-26,21.086
2016-05-27,21.208
2016-05-31,21.238
2016-06-01,21.33
2016-06-02,21.362
2016-06-03,21.252
2016-06-06,21.39
2016-06-07,21.444
2016-06-08,21.478
2016-06-09,21.39
2016-06-10,21.094
2016-06-13,20.978
2016-06-14,21.004
2016-06-15,21.066
2016-06-16,21.12
2016-06-17,20.988
2016-06-20,21.268
2016-06-21,21.41
2016-06-22,21.136
2016-06-23,21.574
2016-06-24,20.51
2016-06-27,19.874
2016-06-28,20.24
2016-06-29,20.728
2016-06-30,21.034
2016-07-01,21.04
2016-07-05,20.904
2016-07-06,21.018
2016-07-07,21.074
2016-07-08,21.498
2016-07-11,21.644
2016-07-12,21.894
2016-07-13,21.79
2016-07-14,21.858
2016-07-15,21.834
2016-07-18,21.84
2016-07-19,21.738
2016-07-20,22.01
2016-07-21,21.768
2016-07-22,22.038
2016-07-25,22.072
2016-07-26,22.07
2016-07-27,21.982
2016-07-28,22.104
2016-07-29,22.054
2016-08-01,22.042
2016-08-02,21.748
2016-08-03,21.902
2016-08-04,21.968
2016-08-05,22.218
2016-08-08,22.168
2016-08-09,22.216
2016-08-10,22.208
2016-08-11,22.372
2016-08-12,22.326
2016-08-15,22.42
2016-08-16,22.214
2016-08-17,22.12
2016-08-18,22.272
2016-08-19,22.364
2016-08-22,22.294
2016-08-23,22.518
2016-08-24,22.404
2016-08-25,22.542
2016-08-26,22.562
2016-08-29,22.622
2016-08-30,22.586
2016-08-31,22.514
2016-09-01,22.554
2016-09-02,22.722
2016-09-06,22.782
2016-09-07,22.764
2016-09-08,22.638
2016-09-09,22.142
2016-09-12,22.396
2016-09-13,22.064
2016-09-14,22.104
2016-09-15,22.42
2016-09-16,22.212
2016-09-19,22.228
2016-09-20,22.228
2016-09-21,22.668
2016-09-22,22.788
2016-09-23,22.596
2016-09-26,22.434
2016-09-27,22.678
2016-09-28,22.804
2016-09-29,22.57
2016-09-30,22.708
2016-10-03,22.62
2016-10-04,22.66
2016-10-05,22.65
2016-10-06,22.644
2016-10-07,22.53
2016-10-10,22.742
2016-10-11,22.3
2016-10-12,22.254
2016-10-13,22.13
2016-10-14,22.286
2016-10-17,22.172
2016-10-18,22.348
2016-10-19,22.354
2016-10-20,22.336
2016-10-21,22.492
2016-10-24,22.786
2016-10-25,22.62
2016-10-26,22.48
2016-10-27,22.37
2016-10-28,22.424
2016-10-31,22.486
2016-11-01,22.364
2016-11-02,22.1
2016-11-03,22.11
2016-11-04,21.982
2016-11-07,22.53
2016-11-08,22.546
2016-11-09,22.52
2016-11-10,22.156
2016-11-11,22.324
2016-11-14,22.034
2016-11-15,22.296
2016-11-16,22.484
2016-11-17,22.832
2016-11-18,22.742
2016-11-21,22.778
2016-11-22,22.754
2016-11-23,22.66
2016-11-25,22.714
2016-11-28,22.604
2016-11-29,22.698
2016-11-30,22.362
2016-12-01,21.616
2016-12-02,21.588
2016-12-05,22.026
2016-12-06,22.05
2016-12-07,22.394
2016-12-08,22.464
2016-12-09,22.452
2016-12-12,22.384
2016-12-13,22.616
2016-12-14,22.448
2016-12-15,22.456
2016-12-16,22.186
2016-12-19,22.306
2016-12-20,22.352
2016-12-21,22.278
2016-12-22,21.99
2016-12-23,22.084
2016-12-27,22.148
2016-12-28,21.922
2016-12-29,21.938
2016-12-30,21.77
2017-01-03,22
2017-01-04,22.318
2017-01-05,22.364
2017-01-06,22.586
2017-01-09,22.586
2017-01-10,22.608
2017-01-11,22.894
2017-01-12,22.838
2017-01-13,22.948
2017-01-17,22.714
2017-01-18,22.818
2017-01-19,22.806
2017-01-20,22.958
2017-01-23,22.954
2017-01-24,23.28
2017-01-25,23.46
2017-01-26,23.344
2017-01-27,23.454
2017-01-30,23.394
2017-01-31,23.434
2017-02-01,23.292
2017-02-02,23.474
2017-02-03,23.728
2017-02-06,23.656
2017-02-07,23.724
2017-02-08,23.654
2017-02-09,23.952
2017-02-10,24.296
2017-02-13,24.348
2017-02-14,24.362
2017-02-15,24.524
2017-02-16,24.548
2017-02-17,24.676
2017-02-21,24.79
2017-02-22,24.744
2017-02-23,24.752
2017-02-24,24.888
2017-02-27,24.796
2017-02-28,24.558
2017-03-01,24.97
2017-03-02,24.782
2017-03-03,24.784
2017-03-06,24.754
2017-03-07,24.766
2017-03-08,24.864
2017-03-09,24.838
2017-03-10,24.99
2017-03-13,25.168
2017-03-14,25.034
2017-03-15,25.192
2017-03-16,25.324
2017-03-17,25.37
2017-03-20,25.31
2017-03-21,24.838
2017-03-22,25.002
2017-03-23,24.99
2017-03-24,25.028
2017-03-27,25.026
2017-03-28,25.168
2017-03-29,25.29
2017-03-30,25.276
2017-03-31,25.294
2017-04-03,25.174
2017-04-04,25.132
2017-04-05,25.124
2017-04-06,25.194
2017-04-07,25.198
2017-04-10,25.186
2017-04-11,25.234
2017-04-12,25.11
2017-04-13,25.034
2017-04-17,25.242
2017-04-18,25.342
2017-04-19,25.398
2017-04-20,25.554
2017-04-21,25.578
2017-04-24,25.892
2017-04-25,25.962
2017-04-26,25.908
2017-04-27,26.126
2017-04-28,26.13
2017-05-01,26.32
2017-05-02,26.336
2017-05-03,26.294
2017-05-04,26.446
2017-05-05,26.66
2017-05-08,26.612
2017-05-09,26.616
2017-05-10,26.958
2017-05-11,26.798
2017-05-12,26.818
2017-05-15,27.12
2017-05-16,27.23
2017-05-17,26.404
2017-05-18,26.456
2017-05-19,26.76
2017-05-22,27.14
2017-05-23,27.218
2017-05-24,27.52
2017-05-25,27.814
2017-05-26,27.7
2017-05-30,27.76
2017-05-31,27.706
2017-06-01,27.902
2017-06-02,28.154
2017-06-05,28.176
2017-06-06,28.12
2017-06-07,28.164
2017-06-08,28.154
2017-06-09,27.256
2017-06-12,27.1
2017-06-13,27.35
2017-06-14,27.226
2017-06-15,27.136
2017-06-16,27.166
2017-06-19,27.582
2017-06-20,27.408
2017-06-21,27.8
2017-06-22,28.118
2017-06-23,28.25
2017-06-26,28.11
2017-06-27,27.586
2017-06-28,27.868
2017-06-29,27.344
2017-06-30,27.356
2017-07-03,26.972
2017-07-05,27.3
2017-07-06,27.092
2017-07-07,27.496
2017-07-10,27.646
2017-07-11,27.706
2017-07-12,28.282
2017-07-13,28.16
2017-07-14,28.302
2017-07-17,28.308
2017-07-18,28.414
2017-07-19,28.67
2017-07-20,28.684
2017-07-21,28.57
2017-07-24,28.718
2017-07-25,28.848
2017-07-26,29.03
2017-07-27,28.55
2017-07-28,28.52
2017-07-31,28.43
2017-08-01,28.526
2017-08-02,28.16
2017-08-03,28.328
2017-08-04,28.312
2017-08-07,28.31
2017-08-08,28.146
2017-08-09,28.09
2017-08-10,27.53
2017-08-11,27.816
2017-08-14,28.264
2017-08-15,28.28
2017-08-16,28.576
2017-08-17,28.072
2017-08-18,28.06
2017-08-21,28.224
2017-08-22,28.712
2017-08-23,28.584
2017-08-24,28.638
2017-08-25,28.706
2017-08-28,28.744
2017-08-29,28.796
2017-08-30,29.204
2017-08-31,29.462
2017-09-01,29.444
2017-09-05,29.344
2017-09-06,29.212
2017-09-07,29.522
2017-09-08,29.466
2017-09-11,29.84
2017-09-12,29.806
2017-09-13,29.694
2017-09-14,29.636
2017-09-15,29.388
2017-09-18,29.44
2017-09-19,29.484
2017-09-20,29.33
2017-09-21,29.128
2017-09-22,29.236
2017-09-25,28.71
2017-09-26,28.694
2017-09-27,29.014
2017-09-28,29.018
2017-09-29,29.252
2017-10-02,29.294
2017-10-03,29.412
2017-10-04,29.484
2017-10-05,29.748
2017-10-06,29.924
2017-10-09,29.764
2017-10-10,29.7
2017-10-11,29.752
2017-10-12,29.946
2017-10-13,30.024
2017-10-16,29.944
2017-10-17,29.932
2017-10-18,29.944
2017-10-19,30.326
2017-10-20,30.648
2017-10-23,30.49
2017-10-24,30.576
2017-10-25,30.502
2017-10-26,30.722
2017-10-27,31.186
2017-10-30,31.14
2017-10-31,31.296
2017-11-01,31.124
2017-11-02,31.234
2017-11-03,31.268
2017-11-06,31.072
2017-11-07,31.002
2017-11-08,31.506
2017-11-09,31.072
2017-11-10,31.174
2017-11-13,31.214
2017-11-14,31.23
2017-11-15,30.994
2017-11-16,31.438
2017-11-17,31.49
2017-11-20,31.552
2017-11-21,31.742
2017-11-22,31.612
2017-11-24,31.836
2017-11-27,31.784
2017-11-28,31.964
2017-11-29,30.822
2017-11-30,31.16
2017-12-01,31.026
2017-12-04,29.976
2017-12-05,30.054
2017-12-06,30.442
2017-12-07,30.694
2017-12-08,30.834
2017-12-11,31.104
2017-12-12,31.016
2017-12-13,31.098
2017-12-14,31.104
2017-12-15,31.498
2017-12-18,31.48
2017-12-19,31.282
2017-12-20,31.152
2017-12-21,31.126
2017-12-22,30.99
2017-12-26,30.9
2017-12-27,30.946
2017-12-28,31.018
2017-12-29,30.914
2018-01-02,31.258
2018-01-03,31.638
2018-01-04,31.884
2018-01-05,32.21
2018-01-08,32.39
2018-01-09,32.386
2018-01-10,32.386
2018-01-11,32.704
2018-01-12,33.052
2018-01-16,32.63
2018-01-17,33.086
2018-01-18,33.172
2018-01-19,33.398
2018-01-22,33.674
2018-01-23,33.816
2018-01-24,33.622
2018-01-25,33.636
2018-01-26,34.208
2018-01-29,33.806
2018-01-30,33.48
2018-01-31,34.032
2018-02-01,33.924
2018-02-02,33.252
2018-02-05,32.222
2018-02-06,32.74
2018-02-07,32.68
2018-02-08,31.194
2018-02-09,31.828
2018-02-12,32.322
2018-02-13,32.522
2018-02-14,33.124
2018-02-15,33.948
2018-02-16,33.884
2018-02-20,34.066
2018-02-21,33.832
2018-02-22,33.726
2018-02-23,34.408
2018-02-26,34.728
2018-02-27,34.432
2018-02-28,34.318
2018-03-01,34.028
2018-03-02,34.71
2018-03-05,35.042
2018-03-06,35.168
2018-03-07,35.744
2018-03-08,35.996
2018-03-09,36.456
2018-03-12,36.398
2018-03-13,36.014
2018-03-14,36.026
2018-03-15,35.988
2018-03-16,35.886
2018-03-19,35.474
2018-03-20,35.482
2018-03-21,35.352
2018-03-22,34.506
2018-03-23,33.67
2018-03-26,34.97
2018-03-27,33.718
2018-03-28,33.32
2018-03-29,33.94
2018-04-02,33.17
2018-04-03,33.48
2018-04-04,34.102
2018-04-05,34.162
2018-04-06,33.414
2018-04-09,33.654
2018-04-10,34.358
2018-04-11,34.226
2018-04-12,34.744
2018-04-13,34.4
2018-04-16,34.792
2018-04-17,35.576
2018-04-18,35.73
2018-04-19,35.42
2018-04-20,34.968
2018-04-23,34.932
2018-04-24,34.336
2018-04-25,34.104
2018-04-26,34.864
2018-04-27,34.784
2018-04-30,34.738
2018-05-01,35.044
2018-05-02,34.852
2018-05-03,35.038
2018-05-04,35.576
2018-05-07,35.952
2018-05-08,36.132
2018-05-09,36.722
2018-05-10,37.052
2018-05-11,36.66
2018-05-14,36.244
2018-05-15,36.086
2018-05-16,36.126
2018-05-17,36.052
2018-05-18,36.292
2018-05-21,36.326
2018-05-22,36.1
2018-05-23,36.568
2018-05-24,36.55
2018-05-25,36.468
2018-05-29,36.226
2018-05-30,36.622
2018-05-31,36.59
2018-06-01,37.188
2018-06-04,37.466
2018-06-05,37.752
2018-06-06,37.998
2018-06-07,37.354
2018-06-08,37.624
2018-06-11,37.728
2018-06-12,38.114
2018-06-13,38.258
2018-06-14,38.466
2018-06-15,38.366
2018-06-18,38.6
2018-06-19,38.318
2018-06-20,38.18
2018-06-21,37.772
2018-06-22,37.126
2018-06-25,36.384
2018-06-26,36.566
2018-06-27,35.742
2018-06-28,36.39
2018-06-29,36.536
2018-07-02,37.166
2018-07-03,36.928
2018-07-05,37.242
2018-07-06,37.754
2018-07-09,37.948
2018-07-10,37.942
2018-07-11,38.198
2018-07-12,39.226
2018-07-13,39.246
2018-07-16,39.012
2018-07-17,39.34
2018-07-18,39.404
2018-07-19,39.18
2018-07-20,39.162
2018-07-23,39.292
2018-07-24,38.822
2018-07-25,39.438
2018-07-26,39.32
2018-07-27,38.314
2018-07-30,36.976
2018-07-31,37.104
2018-08-01,37.318
2018-08-02,37.95
2018-08-03,37.904
2018-08-06,38.17
2018-08-07,38.278
2018-08-08,38.36
2018-08-09,38.534
2018-08-10,38.552
2018-08-13,38.372
2018-08-14,38.65
2018-08-15,38.104
2018-08-16,38.28
2018-08-17,38.144
2018-08-20,38.246
2018-08-21,38.364
2018-08-22,38.762
2018-08-23,38.948
2018-08-24,39.972
2018-08-27,39.958
2018-08-28,40.114
2018-08-29,40.578
2018-08-30,40.206
2018-08-31,40.17
2018-09-04,40.334
2018-09-05,39.258
2018-09-06,39.474
2018-09-07,39.7
2018-09-10,40.042
2018-09-11,40.464
2018-09-12,40.732
2018-09-13,40.892
2018-09-14,41.104
2018-09-17,40.184
2018-09-18,40.372
2018-09-19,39.882
2018-09-20,40.212
2018-09-21,40.14
2018-09-24,40.432
2018-09-25,40.758
2018-09-26,40.67
2018-09-27,40.902
2018-09-28,40.994
2018-10-01,40.888
2018-10-02,40.288
2018-10-03,40.454
2018-10-04,39.562
2018-10-05,39.32
2018-10-08,38.328
2018-10-09,38.21
2018-10-10,36.368
2018-10-11,36.168
2018-10-12,37.456
2018-10-15,36.896
2018-10-16,38.316
2018-10-17,38.258
2018-10-18,37.23
2018-10-19,36.576
2018-10-22,36.982
2018-10-23,36.834
2018-10-24,35.194
2018-10-25,36.43
2018-10-26,35.45
2018-10-29,35.198
2018-10-30,35.778
2018-10-31,36.652
2018-11-01,37.032
2018-11-02,36.642
2018-11-05,36.446
2018-11-06,36.452
2018-11-07,37.868
2018-11-08,37.7
2018-11-09,36.702
2018-11-12,35.64
2018-11-13,35.74
2018-11-14,35.392
2018-11-15,36.32
2018-11-16,36.126
2018-11-19,34.174
2018-11-20,33.88
2018-11-21,34.604
2018-11-23,34.562
2018-11-26,35.372
2018-11-27,35.158
2018-11-28,36.666
2018-11-29,36.706
2018-11-30,37.13
2018-12-03,37.386
2018-12-04,36.3
2018-12-06,36.616
2018-12-07,35.452
2018-12-10,35.998
2018-12-11,35.99
2018-12-12,36.482
2018-12-13,36.406
2018-12-14,35.476
2018-12-17,34.31
2018-12-18,34.666
2018-12-19,34.45
2018-12-20,33.848
2018-12-21,32.62
2018-12-24,31.838
2018-12-26,33.912
2018-12-27,34.422
2018-12-28,34.366
2018-12-31,34.706
2019-01-02,34.524
2019-01-03,33.438
2019-01-04,34.972
2019-01-07,35.668
2019-01-08,36.234
2019-01-09,36.476
2019-01-10,36.67
2019-01-11,36.55
2019-01-14,36.16
2019-01-15,36.82
2019-01-16,36.794
2019-01-17,37.066
2019-01-18,37.714
2019-01-22,37.188
2019-01-23,37.178
2019-01-24,37.25
2019-01-25,37.816
2019-01-28,37.434
2019-01-29,36.964
2019-01-30,37.8
2019-01-31,38.444
2019-02-01,38.792
2019-02-04,39.456
2019-02-05,39.824
2019-02-06,39.404
2019-02-07,39.154
2019-02-08,39.81
2019-02-11,39.796
2019-02-12,40.446
2019-02-13,40.44
2019-02-14,40.632
2019-02-15,40.834
2019-02-19,40.888
2019-02-20,40.544
2019-02-21,40.598
2019-02-22,41.232
2019-02-25,41.346
2019-02-26,41.444
2019-02-27,41.624
2019-02-28,41.424
2019-03-01,41.624
2019-03-04,40.846
2019-03-05,40.68
2019-03-06,40.44
2019-03-07,40.374
2019-03-08,40.348
2019-03-11,41.11
2019-03-12,41.258
2019-03-13,41.506
2019-03-14,41.668
2019-03-15,41.688
2019-03-18,41.854
2019-03-19,42.096
2019-03-20,41.932
2019-03-21,42.932
2019-03-22,41.666
2019-03-25,41.69
2019-03-26,41.934
2019-03-27,41.352
2019-03-28,41.662
2019-03-29,42.164
2019-04-01,42.738
2019-04-02,42.766
2019-04-03,42.956
2019-04-04,42.128
2019-04-05,42.334
2019-04-08,42.38
2019-04-09,42.356
2019-04-10,42.846
2019-04-11,42.944
2019-04-12,43.072
2019-04-15,43
2019-04-16,42.752
2019-04-17,42.318
2019-04-18,42.374
2019-04-22,42.798
2019-04-23,43.468
2019-04-24,43.402
2019-04-25,43.782
2019-04-26,44.136
2019-04-29,44.236
2019-04-30,44.376
2019-05-01,43.68
2019-05-02,43.53
2019-05-03,43.966
2019-05-06,43.922
2019-05-07,42.926
2019-05-08,42.914
2019-05-09,42.862
2019-05-10,43.118
2019-05-13,41.478
2019-05-14,42.392
2019-05-15,42.81
2019-05-16,43.662
2019-05-17,43.168
2019-05-20,42.408
2019-05-21,42.896
2019-05-22,43.036
2019-05-23,42.042
2019-05-24,42.244
2019-05-28,42.328
2019-05-29,41.788
2019-05-30,41.94
2019-05-31,41.25
2019-06-03,39.88
2019-06-04,41.24
2019-06-05,41.864
2019-06-06,42.134
2019-06-07,42.762
2019-06-10,43.076
2019-06-11,42.578
2019-06-12,42.684
2019-06-13,42.852
2019-06-14,42.468
2019-06-17,42.55
2019-06-18,42.992
2019-06-19,43.644
2019-06-20,44.452
2019-06-21,44.126
2019-06-24,43.92
2019-06-25,42.932
2019-06-26,42.974
2019-06-27,43.48
2019-06-28,43.692
2019-07-01,44.364
2019-07-02,44.624
2019-07-03,45.12
2019-07-05,45.04
2019-07-08,44.826
2019-07-09,45.056
2019-07-10,45.46
2019-07-11,45.718
2019-07-12,45.814
2019-07-15,45.788
2019-07-16,45.258
2019-07-17,45.356
2019-07-18,45.354
2019-07-19,44.91
2019-07-22,45.218
2019-07-23,45.168
2019-07-24,45.876
2019-07-25,45.59
2019-07-26,46.008
2019-07-29,45.44
2019-07-30,45.118
2019-07-31,44.392
2019-08-01,44.352
2019-08-02,43.478
2019-08-05,41.832
2019-08-06,42.268
2019-08-07,42.378
2019-08-08,43.75
2019-08-09,43.344
2019-08-12,42.632
2019-08-13,43.36
2019-08-14,41.878
2019-08-15,41.954
2019-08-16,42.544
2019-08-19,42.766
2019-08-20,42.73
2019-08-21,43.408
2019-08-22,43.318
2019-08-23,42.662
2019-08-26,43.214
2019-08-27,43.114
2019-08-28,42.604
2019-08-29,43.338
2019-08-30,43.158
2019-09-03,42.75
2019-09-04,43.296
2019-09-05,43.954
2019-09-06,43.7
2019-09-09,43.04
2019-09-10,42.752
2019-09-11,43.07
2019-09-12,43.072
2019-09-13,42.75
2019-09-16,43.002
2019-09-17,43.274
2019-09-18,43.09
2019-09-19,43.404
2019-09-20,43.326
2019-09-23,43.246
2019-09-24,42.432
2019-09-25,42.81
2019-09-26,42.924
2019-09-27,41.958
2019-09-30,42.376
2019-10-01,41.904
2019-10-02,41.272
2019-10-03,42.022
2019-10-04,42.758
2019-10-07,42.85
2019-10-08,41.912
2019-10-09,42.472
2019-10-10,42.536
2019-10-11,43.274
2019-10-14,43.256
2019-10-15,43.626
2019-10-16,42.622
2019-10-17,42.43
2019-10-18,41.598
2019-10-21,41.886
2019-10-22,41.05
2019-10-23,41.218
2019-10-24,42.208
2019-10-25,42.39
2019-10-28,42.784
2019-10-29,42.632
2019-10-30,43.356
2019-10-31,42.984
2019-11-01,43.486
2019-11-04,43.408
2019-11-05,43.59
2019-11-06,43.534
2019-11-07,43.626
2019-11-08,43.956
2019-11-11,44.012
2019-11-12,44.258
2019-11-13,44.376
2019-11-14,44.446
2019-11-15,44.926
2019-11-18,45.036
2019-11-19,45.54
2019-11-20,45.73
2019-11-21,45.534
2019-11-22,45.54
2019-11-25,46.01
2019-11-26,46.25
2019-11-27,46.47
2019-11-29,46.4
2019-12-02,45.534
2019-12-03,45.516
2019-12-04,45.254
2019-12-05,45.328
2019-12-06,45.544
2019-12-09,45.368
2019-12-10,45.222
2019-12-11,45.208
2019-12-12,45.378
2019-12-13,45.75
2019-12-16,46.236
2019-12-17,45.948
2019-12-18,46.188
2019-12-19,46.49
2019-12-20,46.808
2019-12-23,46.762
2019-12-24,46.734
2019-12-26,46.974
2019-12-27,47.008
2019-12-30,46.482
2019-12-31,46.608
2020-01-02,47.45
2020-01-03,47.278
2020-01-06,47.83
2020-01-07,47.958
2020-01-08,48.464
2020-01-09,48.924
2020-01-10,48.832
2020-01-13,49.404
2020-01-14,49.174
2020-01-15,49.312
2020-01-16,49.884
2020-01-17,50.042
2020-01-21,50.198
2020-01-22,50.144
2020-01-23,50.38
2020-01-24,50.052
2020-01-27,49.222
2020-01-28,50.072
2020-01-29,49.99
2020-01-30,50.662
2020-01-31,49.734
2020-02-03,50.422
2020-02-04,51.714
2020-02-05,50.976
2020-02-06,51.442
2020-02-07,51.368
2020-02-10,51.998
2020-02-11,51.912
2020-02-12,52.336
2020-02-13,52.46
2020-02-14,52.904
2020-02-18,52.992
2020-02-19,53.334
2020-02-20,52.756
2020-02-21,51.656
2020-02-24,50.06
2020-02-25,48.676
2020-02-26,48.768
2020-02-27,46.708
2020-02-28,46.916
2020-03-02,48.68
2020-03-03,46.856
2020-03-04,48.672
2020-03-05,47.392
2020-03-06,45.8
2020-03-09,42.376
2020-03-10,44.45
2020-03-11,42.334
2020-03-12,38.386
2020-03-13,42.136
2020-03-16,37.176
2020-03-17,39.824
2020-03-18,37.85
2020-03-19,38.836
2020-03-20,38.01
2020-03-23,38.094
2020-03-24,40.998
2020-03-25,40.302
2020-03-26,43.028
2020-03-27,41.314
2020-03-30,42.646
2020-03-31,42.058
2020-04-01,40.062
2020-04-02,40.25
2020-04-03,39.588
2020-04-06,42.562
2020-04-07,41.978
2020-04-08,43.492
2020-04-09,43.972
2020-04-13,44.04
2020-04-14,45.892
2020-04-15,45.446
2020-04-16,46.032
2020-04-17,46.954
2020-04-20,46.784
2020-04-21,44.636
2020-04-22,46.14
2020-04-23,45.746
2020-04-24,46.464
2020-04-27,47.246
2020-04-28,46.196
2020-04-29,48.104
2020-04-30,48.176
2020-05-01,46.682
2020-05-04,47.586
2020-05-05,48.594
2020-05-06,49.198
2020-05-07,50.478
2020-05-08,50.886
2020-05-11,51.616
2020-05-12,50.384
2020-05-13,49.382
2020-05-14,49.638
2020-05-15,50.438
2020-05-18,50.78
2020-05-19,51.138
2020-05-20,51.996
2020-05-21,51.584
2020-05-22,52.196
2020-05-26,51.708
2020-05-27,51.69
2020-05-28,52.324
2020-05-29,53.454
2020-06-01,54.032
2020-06-02,54.07
2020-06-03,54.098
2020-06-04,52.982
2020-06-05,53.774
2020-06-08,54.516
2020-06-09,54.26
2020-06-10,55.208
2020-06-11,52.284
2020-06-12,53.066
2020-06-15,54.016
2020-06-16,54.966
2020-06-17,54.966
2020-06-18,55.752
2020-06-19,55.702
2020-06-22,56.806
2020-06-23,56.746
2020-06-24,55.62
2020-06-25,56.388
2020-06-26,55.894
2020-06-29,55.742
2020-06-30,56.85
2020-07-01,57.834
2020-07-02,57.968
2020-07-06,58.596
2020-07-07,58.25
2020-07-08,59.438
2020-07-09,59.984
2020-07-10,59.648
2020-07-13,57.072
2020-07-14,57.376
2020-07-15,57.476
2020-07-16,56.77
2020-07-17,57.258
2020-07-20,59.4
2020-07-21,58.736
2020-07-22,58.904
2020-07-23,57.628
2020-07-24,57.1
2020-07-27,58.056
2020-07-28,57.56
2020-07-29,58.68
2020-07-30,58.594
2020-07-31,59.05
2020-08-03,60.248
2020-08-04,60.156
2020-08-05,60.404
2020-08-06,60.6
2020-08-07,59.238
2020-08-10,58.382
2020-08-11,57.26
2020-08-12,57.912
2020-08-13,58.674
2020-08-14,58.374
2020-08-17,59.08
2020-08-18,59.784
2020-08-19,59.73
2020-08-20,60.912
2020-08-21,60.498
2020-08-24,60.688
2020-08-25,61.358
2020-08-26,64.68
2020-08-27,64.39
2020-08-28,64.998
2020-08-31,64.814
2020-09-01,66.558
2020-09-02,66.904
2020-09-03,63.262
2020-09-04,61.402
2020-09-08,59.268
2020-09-09,60.956
2020-09-10,60.2
2020-09-11,59.354
2020-09-14,60.45
2020-09-15,61.538
2020-09-16,60.6
2020-09-17,59.844
2020-09-18,59.53
2020-09-21,60.588
2020-09-22,61.852
2020-09-23,60.162
2020-09-24,59.916
2020-09-25,61.608
2020-09-28,62.304
2020-09-29,62.11
2020-09-30,62.224
2020-10-01,63.424
2020-10-02,62.172
2020-10-05,63.13
2020-10-06,62.644
2020-10-07,64.06
2020-10-08,64.112
2020-10-09,65.304
2020-10-12,66.282
2020-10-13,66.808
2020-10-14,66.34
2020-10-15,66.098
2020-10-16,66.346
2020-10-19,65.72
2020-10-20,65.362
2020-10-21,65.242
2020-10-22,64.948
2020-10-23,65.484
2020-10-26,63.864
2020-10-27,64.448
2020-10-28,62.198
2020-10-29,62.55
2020-10-30,60.928
2020-11-02,60.534
2020-11-03,61.81
2020-11-04,64.794
2020-11-05,66.284
2020-11-06,66.784
2020-11-09,64.372
2020-11-10,62.292
2020-11-11,64.036
2020-11-12,63.894
2020-11-13,64.134
2020-11-16,64.084
2020-11-17,64.714
2020-11-18,64.252
2020-11-19,65.432
2020-11-20,65.38
2020-11-23,65.292
2020-11-24,65.464
2020-11-25,66.188
2020-11-27,67.242
2020-11-30,67.542
2020-12-01,67.022
2020-12-02,66.584
2020-12-03,66.936
2020-12-04,67.64
2020-12-07,68.014
2020-12-08,68.456
2020-12-09,66.842
2020-12-10,67.674
2020-12-11,67.968
2020-12-14,68.4
2020-12-15,68.6
2020-12-16,69.656
2020-12-17,70.774
2020-12-18,71.778
2020-12-21,71.672
2020-12-22,73.016
2020-12-23,72.038
2020-12-24,72.076
2020-12-28,71.048
2020-12-29,70.67
2020-12-30,70.662
2020-12-31,70.82
2021-01-04,69.434
2021-01-05,69.704
2021-01-06,68.034
2021-01-07,69.902
2021-01-08,71.026
2021-01-11,70.398
2021-01-12,70.456
2021-01-13,70.292
2021-01-14,69.96
2021-01-15,69.578
2021-01-19,70.574
2021-01-20,71.944
2021-01-21,71.684
2021-01-22,71.766
2021-01-25,71.542
2021-01-26,71.144
2021-01-27,69.49
2021-01-28,70.794
2021-01-29,69.772
2021-02-01,71.508
2021-02-02,73.378
2021-02-03,73.002
2021-02-04,74.196
2021-02-05,75.432
2021-02-08,75.59
2021-02-09,76.232
2021-02-10,76.078
2021-02-11,76.592
2021-02-12,77.176
2021-02-16,76.958
2021-02-17,76.214
2021-02-18,75.996
2021-02-19,76.106
2021-02-22,73.802
2021-02-23,73.022
