Date,Value
2023-10-05,3.166
2023-10-06,3.338
2023-10-09,3.376
2023-10-10,3.382
2023-10-11,3.377
2023-10-12,3.344
2023-10-13,3.236
2023-10-16,3.109
2023-10-17,3.079
2023-10-18,3.056
2023-10-19,2.957
2023-10-20,2.899
2023-10-23,2.926
2023-10-24,2.971
2023-10-25,3.01
2023-10-26,3.214
2023-10-27,3.164
2023-10-30,3.352
2023-10-31,3.575
2023-11-01,3.494
2023-11-02,3.472
2023-11-03,3.515
2023-11-06,3.264
2023-11-07,3.14
2023-11-08,3.106
2023-11-09,3.041
2023-11-10,3.033
2023-11-13,3.197
2023-11-14,3.106
2023-11-15,3.19
2023-11-16,3.062
2023-11-17,2.96
2023-11-20,2.882
2023-11-21,2.846
2023-11-22,2.897
2023-11-23,2.934
2023-11-24,2.855
2023-11-27,2.794
2023-11-28,2.706
2023-11-29,2.804
2023-11-30,2.802
2023-12-01,2.814
2023-12-04,2.694
2023-12-05,2.71
2023-12-06,2.569
2023-12-07,2.585
2023-12-08,2.581
2023-12-11,2.431
2023-12-12,2.311
2023-12-13,2.335
2023-12-14,2.392
2023-12-15,2.491
2023-12-18,2.503
2023-12-19,2.492
2023-12-20,2.447
2023-12-21,2.572
2023-12-22,2.61
2023-12-26,2.55
2023-12-27,2.619
2023-12-28,2.557
2023-12-29,2.514
2024-01-02,2.568
2024-01-03,2.668
2024-01-04,2.821
2024-01-05,2.893
2024-01-08,2.98
2024-01-09,3.19
2024-01-10,3.039
2024-01-11,3.097
2024-01-12,3.313
2024-01-16,2.9
2024-01-17,2.87
2024-01-18,2.697
2024-01-19,2.519
2024-01-22,2.419
2024-01-23,2.45
2024-01-24,2.641
2024-01-25,2.571
2024-01-26,2.712
2024-01-29,2.49
2024-01-30,2.077
2024-01-31,2.1
2024-02-01,2.05
2024-02-02,2.079
2024-02-05,2.082
2024-02-06,2.009
2024-02-07,1.967
2024-02-08,1.917
2024-02-09,1.847
2024-02-12,1.768
2024-02-13,1.689
2024-02-14,1.609
2024-02-15,1.581
2024-02-16,1.609
2024-02-20,1.576
2024-02-21,1.773
2024-02-22,1.732
2024-02-23,1.603
2024-02-26,1.659
2024-02-27,1.615
2024-02-28,1.885
2024-02-29,1.86
2024-03-01,1.835
2024-03-04,1.916
2024-03-05,1.957
2024-03-06,1.929
2024-03-07,1.818
2024-03-08,1.805
2024-03-11,1.759
2024-03-12,1.714
2024-03-13,1.658
2024-03-14,1.741
2024-03-15,1.655
2024-03-18,1.703
2024-03-19,1.744
2024-03-20,1.699
2024-03-21,1.683
2024-03-22,1.659
2024-03-25,1.615
2024-03-26,1.575
2024-03-27,1.718
2024-03-28,1.763
2024-04-01,1.837
2024-04-02,1.862
2024-04-03,1.841
2024-04-04,1.774
2024-04-05,1.785
2024-04-08,1.844
2024-04-09,1.872
2024-04-10,1.885
2024-04-11,1.764
2024-04-12,1.77
2024-04-15,1.691
2024-04-16,1.732
2024-04-17,1.712
2024-04-18,1.757
2024-04-19,1.752
2024-04-22,1.791
2024-04-23,1.812
2024-04-24,1.653
2024-04-25,1.638
2024-04-26,1.614
2024-04-29,2.03
2024-04-30,1.991
2024-05-01,1.932
2024-05-02,2.035
2024-05-03,2.142
2024-05-06,2.195
2024-05-07,2.207
2024-05-08,2.187
2024-05-09,2.301
2024-05-10,2.252
2024-05-13,2.381
2024-05-14,2.344
2024-05-15,2.416
2024-05-16,2.495
2024-05-17,2.626
2024-05-20,2.751
2024-05-21,2.671
2024-05-22,2.842
2024-05-23,2.657
2024-05-24,2.52
2024-05-28,2.59
2024-05-29,2.493
2024-05-30,2.572
2024-05-31,2.587
2024-06-03,2.756
2024-06-04,2.586
2024-06-05,2.757
2024-06-06,2.821
2024-06-07,2.918
2024-06-10,2.906
2024-06-11,3.129
2024-06-12,3.045
2024-06-13,2.959
2024-06-14,2.881
2024-06-17,2.788
2024-06-18,2.909
2024-06-20,2.741
2024-06-21,2.705
2024-06-24,2.811
2024-06-25,2.756
2024-06-26,2.628
2024-06-27,2.685
2024-06-28,2.601
2024-07-01,2.478
2024-07-02,2.435
2024-07-03,2.418
2024-07-05,2.319
2024-07-08,2.366
2024-07-09,2.344
2024-07-10,2.329
2024-07-11,2.268
2024-07-12,2.329
2024-07-15,2.158
2024-07-16,2.188
2024-07-17,2.035
2024-07-18,2.125
2024-07-19,2.128
2024-07-22,2.251
2024-07-23,2.187
2024-07-24,2.117
2024-07-25,2.041
2024-07-26,2.006
2024-07-29,1.907
2024-07-30,2.126
2024-07-31,2.036
2024-08-01,1.968
2024-08-02,1.967
2024-08-05,1.942
2024-08-06,2.01
2024-08-07,2.112
2024-08-08,2.127
2024-08-09,2.143
2024-08-12,2.189
2024-08-13,2.148
2024-08-14,2.219
2024-08-15,2.197
2024-08-16,2.123
2024-08-19,2.235
2024-08-20,2.198
2024-08-21,2.177
2024-08-22,2.053
2024-08-23,2.022
2024-08-26,1.956
2024-08-27,1.904
2024-08-28,1.93
2024-08-29,2.137
2024-08-30,2.127
2024-09-03,2.203
2024-09-04,2.145
2024-09-05,2.254
2024-09-06,2.275
2024-09-09,2.17
2024-09-10,2.232
2024-09-11,2.27
2024-09-12,2.357
2024-09-13,2.305
2024-09-16,2.373
2024-09-17,2.324
2024-09-18,2.284
2024-09-19,2.348
2024-09-20,2.434
2024-09-23,2.613
2024-09-24,2.551
2024-09-25,2.637
2024-09-26,2.585
2024-09-27,2.902
2024-09-30,2.923
2024-10-01,2.896
2024-10-02,2.886
2024-10-03,2.97
2024-10-04,2.854
2024-10-07,2.746
2024-10-08,2.733
2024-10-09,2.66
2024-10-10,2.675
2024-10-11,2.632
2024-10-14,2.494
2024-10-15,2.498
2024-10-16,2.367
2024-10-17,2.347
2024-10-18,2.258
2024-10-21,2.312
2024-10-22,2.311
2024-10-23,2.342
2024-10-24,2.522
2024-10-25,2.56
2024-10-28,2.309
2024-10-29,2.346
2024-10-30,2.845
2024-10-31,2.707
2024-11-01,2.663
2024-11-04,2.781
2024-11-05,2.67
2024-11-06,2.747
2024-11-07,2.693
2024-11-08,2.669
2024-11-11,2.92
2024-11-12,2.907
2024-11-13,2.983
2024-11-14,2.785
2024-11-15,2.823
2024-11-18,2.973
2024-11-19,2.998
2024-11-20,3.193
2024-11-21,3.339
2024-11-22,3.129
2024-11-25,3.369
2024-11-26,3.431
2024-11-27,3.204
2024-11-29,3.363
2024-12-02,3.213
2024-12-03,3.042
2024-12-04,3.043
2024-12-05,3.079
2024-12-06,3.076
2024-12-09,3.182
2024-12-10,3.163
2024-12-11,3.378
2024-12-12,3.455
2024-12-13,3.28
2024-12-16,3.214
2024-12-17,3.308
2024-12-18,3.374
2024-12-19,3.584
2024-12-20,3.748
2024-12-23,3.656
2024-12-24,3.946
2024-12-26,3.715
2024-12-27,3.514
2024-12-30,3.936
2024-12-31,3.633
2025-01-02,3.66
2025-01-03,3.354
2025-01-06,3.672
2025-01-07,3.449
2025-01-08,3.651
2025-01-09,3.701
2025-01-10,3.989
2025-01-13,3.934
2025-01-14,3.968
2025-01-15,4.083
2025-01-16,4.258
2025-01-17,3.948
2025-01-21,3.756
2025-01-22,3.96
2025-01-23,3.945
2025-01-24,4.027
2025-01-27,3.697
2025-01-28,3.471
2025-01-29,3.535
2025-01-30,3.047
2025-01-31,3.044
2025-02-03,3.352
2025-02-04,3.253
2025-02-05,3.36
2025-02-06,3.408
2025-02-07,3.309
2025-02-10,3.444
2025-02-11,3.519
2025-02-12,3.565
2025-02-13,3.628
2025-02-14,3.725
2025-02-18,4.007
2025-02-19,4.28
2025-02-20,4.152
2025-02-21,4.234
2025-02-24,3.994
2025-02-25,4.174
2025-02-26,3.906
2025-02-27,3.934
2025-02-28,3.834
2025-03-03,4.122
2025-03-04,4.35
2025-03-05,4.45
2025-03-06,4.302
2025-03-07,4.399
2025-03-10,4.491
2025-03-11,4.453
2025-03-12,4.084
2025-03-13,4.111
2025-03-14,4.104
2025-03-17,4.018
2025-03-18,4.052
2025-03-19,4.247
2025-03-20,3.975
2025-03-21,3.98
2025-03-24,3.914
2025-03-25,3.84
2025-03-26,3.861
2025-03-27,3.95
2025-03-28,4.065
2025-03-31,4.119
2025-04-01,3.951
2025-04-02,4.055
2025-04-03,4.138
2025-04-04,3.837
2025-04-07,3.655
2025-04-08,3.465
2025-04-09,3.816
2025-04-10,3.557
2025-04-11,3.527
2025-04-14,3.325
2025-04-15,3.329
2025-04-16,3.247
2025-04-17,3.245
2025-04-21,3.016
2025-04-22,3.007
2025-04-23,3.022
2025-04-24,2.93
2025-04-25,2.937
2025-04-28,3.17
2025-04-29,3.386
2025-04-30,3.326
2025-05-01,3.479
2025-05-02,3.63
2025-05-05,3.55
2025-05-06,3.463
2025-05-07,3.621
2025-05-08,3.592
2025-05-09,3.795
2025-05-12,3.646
2025-05-13,3.647
2025-05-14,3.492
2025-05-15,3.362
2025-05-16,3.334
2025-05-19,3.113
2025-05-20,3.427
2025-05-21,3.368
2025-05-22,3.253
2025-05-23,3.334
2025-05-27,3.398
2025-05-28,3.204
2025-05-29,3.522
2025-05-30,3.447
2025-06-02,3.694
2025-06-03,3.722
2025-06-04,3.716
2025-06-05,3.677
2025-06-06,3.784
2025-06-09,3.635
2025-06-10,3.533
2025-06-11,3.507
2025-06-12,3.492
2025-06-13,3.581
2025-06-16,3.748
2025-06-17,3.851
2025-06-18,3.989
2025-06-20,3.847
2025-06-23,3.698
2025-06-24,3.537
2025-06-25,3.406
2025-06-26,3.261
2025-06-27,3.739
2025-06-30,3.456
2025-07-01,3.415
2025-07-02,3.488
2025-07-03,3.409
2025-07-04,3.387
2025-07-07,3.412
2025-07-08,3.34
2025-07-09,3.214
2025-07-10,3.337
2025-07-11,3.314
2025-07-14,3.466
2025-07-15,3.523
2025-07-16,3.551
2025-07-17,3.542
2025-07-18,3.565
2025-07-21,3.325
2025-07-22,3.252
2025-07-23,3.077
2025-07-24,3.094
2025-07-25,3.11
2025-07-28,2.988
2025-07-29,3.081
2025-07-30,3.045
2025-07-31,3.106
2025-08-01,3.083
2025-08-04,2.932
2025-08-05,3.01
2025-08-06,3.077
2025-08-07,3.067
2025-08-08,2.99
2025-08-11,2.954
2025-08-12,2.808
2025-08-13,2.828
2025-08-14,2.841
2025-08-15,2.916
2025-08-18,2.89
2025-08-19,2.766
2025-08-20,2.752
2025-08-21,2.826
2025-08-22,2.698
2025-08-25,2.696
2025-08-26,2.717
2025-08-27,2.867
2025-08-28,2.944
2025-08-29,2.997
2025-09-02,3.009
2025-09-03,3.064
2025-09-04,3.074
2025-09-05,3.048
2025-09-08,3.09
2025-09-09,3.117
2025-09-10,3.029
2025-09-11,2.934
2025-09-12,2.941
2025-09-15,3.043
2025-09-16,3.103
2025-09-17,3.1
2025-09-18,2.939
2025-09-19,2.888
2025-09-22,2.806
2025-09-23,2.853
2025-09-24,2.858
2025-09-25,2.904
2025-09-26,2.835
2025-09-29,3.267
2025-09-30,3.303
2025-10-01,3.476
2025-10-02,3.442
2025-10-03,3.324
2025-10-06,3.357
2025-10-07,3.498
2025-10-08,3.333
2025-10-09,3.269
2025-10-10,3.106
2025-10-13,3.118
2025-10-14,3.028
2025-10-15,3.016
2025-10-16,2.938
2025-10-17,3.008
2025-10-20,3.397
2025-10-21,3.474
2025-10-22,3.45
2025-10-23,3.344
2025-10-24,3.304
2025-10-27,3.442
2025-10-28,3.345
2025-10-29,3.376
2025-10-30,3.956
2025-10-31,4.124
2025-11-03,4.266
2025-11-04,4.343
2025-11-05,4.232
2025-11-06,4.357
2025-11-07,4.315
2025-11-10,4.338
2025-11-11,4.565
2025-11-12,4.533
2025-11-13,4.646
2025-11-14,4.566
2025-11-17,4.361
2025-11-18,4.371
2025-11-19,4.55
2025-11-20,4.474
2025-11-21,4.58
2025-11-24,4.549
2025-11-25,4.424
2025-11-26,4.558
2025-11-28,4.85
2025-12-01,4.921
2025-12-02,4.84
2025-12-03,4.995
2025-12-04,5.063
2025-12-05,5.289
2025-12-08,4.912
2025-12-09,4.574
2025-12-10,4.595
2025-12-11,4.231
2025-12-12,4.113
2025-12-15,4.012
2025-12-16,3.886
2025-12-17,4.024
2025-12-18,3.908
2025-12-19,3.984
2025-12-22,3.965
2025-12-23,4.408
2025-12-24,4.242
2025-12-26,4.366
2025-12-29,4.687
2025-12-30,3.972
2025-12-31,3.686
2026-01-02,3.618
2026-01-05,3.523
2026-01-06,3.35
2026-01-07,3.525
2026-01-08,3.407
2026-01-09,3.169
2026-01-12,3.409
2026-01-13,3.419
2026-01-14,3.12
2026-01-15,3.128
2026-01-16,3.103
2026-01-20,3.907
2026-01-21,4.875
2026-01-22,5.045
2026-01-23,5.275
2026-01-26,6.8
2026-01-27,6.954
2026-01-28,7.46
2026-01-29,3.918
2026-01-30,4.354
2026-02-02,3.237
2026-02-03,3.311
2026-02-04,3.465
2026-02-05,3.509
2026-02-06,3.422
2026-02-09,3.138
2026-02-10,3.115
2026-02-11,3.159
2026-02-12,3.217
2026-02-13,3.243
2026-02-17,3.031
2026-02-18,3.011
2026-02-19,2.996
2026-02-20,3.047
2026-02-23,2.985
2026-02-24,2.915
2026-02-25,2.969
2026-02-26,2.827
2026-02-27,2.859
2026-03-02,2.96
2026-03-03,3.054
2026-03-04,2.917
2026-03-05,3.003
2026-03-06,3.186
2026-03-09,3.12
2026-03-10,3.02
2026-03-11,3.209
2026-03-12,3.233
2026-03-13,3.131
2026-03-16,3.023
2026-03-17,3.033
2026-03-18,3.065
2026-03-19,3.166
2026-03-20,3.095
2026-03-23,2.891
2026-03-24,2.943
2026-03-25,2.952
2026-03-26,2.999
2026-03-27,3.095
2026-03-30,2.887
2026-03-31,2.884
2026-04-01,2.819
2026-04-02,2.8
2026-04-06,2.811
2026-04-07,2.87
2026-04-08,2.724
2026-04-09,2.67
2026-04-10,2.648
2026-04-13,2.627
2026-04-14,2.599
2026-04-15,2.61
2026-04-16,2.647
2026-04-17,2.674
2026-04-20,2.689
2026-04-21,2.697
2026-04-22,2.722
2026-04-23,2.614
2026-04-24,2.523
2026-04-27,2.55
2026-04-28,2.559
2026-04-29,2.647
2026-04-30,2.767
2026-05-01,2.78
2026-05-04,2.867
2026-05-05,2.788
2026-05-06,2.73
2026-05-07,2.769
2026-05-08,2.757
2026-05-11,2.91
2026-05-12,2.843
2026-05-13,2.864
2026-05-14,2.894
2026-05-15,2.96
2026-05-18,3.024
2026-05-19,3.114
2026-05-20,3.004
2026-05-21,3.018
2026-05-22,2.907
2026-05-26,2.894
2026-05-27,3.04
2026-05-28,3.285
2026-05-29,3.29
2026-06-01,3.179
2026-06-02,3.167
2026-06-03,3.214
2026-06-04,3.336
2026-06-05,3.229
2026-06-08,3.147
2026-06-09,3.14
2026-06-10,3.185
2026-06-11,3.087
2026-06-12,3.12
2026-06-15,3.147
2026-06-16,3.239
2026-06-17,3.145
2026-06-18,3.233
2026-06-22,3.253
2026-06-23,3.147
2026-06-24,3.221
2026-06-25,3.343
2026-06-26,3.231
2026-06-29,3.181
2026-06-30,3.275
2026-07-01,3.22
2026-07-02,3.196
2026-07-06,3.245
2026-07-07,3.265
2026-07-08,3.212
2026-07-09,3.211
2026-07-10,2.981
2026-07-13,2.894
2026-07-14,2.904
2026-07-15,2.924
2026-07-16,2.858
2026-07-17,2.911
2026-07-19,2.88
2026-07-20,2.843
2026-07-21,2.884
2026-07-22,2.872
2026-07-24,2.888
2026-07-26,2.846
2026-07-27,2.773
2026-07-28,2.74
2026-07-29,2.725
2026-07-30,2.747
2026-07-31,2.747
2026-08-02,2.752
2026-08-03,2.768
2026-08-04,2.686
2026-08-05,2.67
2026-08-06,2.665
