Date,Value
2010-08-10,29.86
2010-08-11,29.09
2010-08-12,29.21
2010-08-13,29.1
2010-08-16,28.95
2010-08-17,29.35
2010-08-18,29.31
2010-08-19,28.77
2010-08-20,28.67
2010-08-23,28.8
2010-08-24,28.18
2010-08-25,28.46
2010-08-26,28.28
2010-08-27,28.57
2010-08-30,28.21
2010-08-31,28.1
2010-09-01,28.75
2010-09-02,28.9
2010-09-03,29.17
2010-09-07,29
2010-09-08,29.16
2010-09-09,29.47
2010-09-10,29.77
2010-09-13,29.84
2010-09-14,29.94
2010-09-15,30.22
2010-09-16,30.1
2010-09-17,29.94
2010-09-20,30.34
2010-09-21,30.36
2010-09-22,30.41
2010-09-23,30.25
2010-09-24,30.66
2010-09-27,30.43
2010-09-28,30.68
2010-09-29,30.57
2010-09-30,30.49
2010-10-01,30.49
2010-10-04,30.19
2010-10-05,30.75
2010-10-06,30.63
2010-10-07,30.69
2010-10-08,30.77
2010-10-11,30.79
2010-10-12,30.86
2010-10-13,31.08
2010-10-14,31.02
2010-10-15,31.15
2010-10-18,31.44
2010-10-19,30.85
2010-10-20,31.14
2010-10-21,31.22
2010-10-22,31.23
2010-10-25,31.4
2010-10-26,31.31
2010-10-27,31.12
2010-10-28,31.3
2010-10-29,31.17
2010-11-01,31.17
2010-11-02,31.47
2010-11-03,31.49
2010-11-04,31.64
2010-11-05,31.45
2010-11-08,31.37
2010-11-09,31.24
2010-11-10,31.23
2010-11-11,31.32
2010-11-12,30.93
2010-11-15,30.94
2010-11-16,30.49
2010-11-17,30.54
2010-11-18,30.97
2010-11-19,31
2010-11-22,31.01
2010-11-23,30.56
2010-11-24,30.85
2010-11-26,30.58
2010-11-29,30.55
2010-11-30,30.27
2010-12-01,30.85
2010-12-02,31.09
2010-12-03,31.09
2010-12-06,30.89
2010-12-07,30.91
2010-12-08,30.94
2010-12-09,30.99
2010-12-10,31.29
2010-12-13,31.34
2010-12-14,31.66
2010-12-15,31.56
2010-12-16,31.78
2010-12-17,31.67
2010-12-20,31.66
2010-12-21,31.58
2010-12-22,31.67
2010-12-23,31.65
2010-12-27,31.59
2010-12-28,31.61
2010-12-29,31.62
2010-12-30,31.51
2010-12-31,31.5
2011-01-03,31.79
2011-01-04,31.89
2011-01-05,31.96
2011-01-06,32.09
2011-01-07,32.07
2011-01-10,31.98
2011-01-11,32.14
2011-01-12,32.31
2011-01-13,32.14
2011-01-14,32.18
2011-01-18,32.3
2011-01-19,32.08
2011-01-20,32.16
2011-01-21,32.19
2011-01-24,32.15
2011-01-25,32.15
2011-01-26,32.11
2011-01-27,32.19
2011-01-28,31.61
2011-01-31,31.68
2011-02-01,32.25
2011-02-02,32.14
2011-02-03,32.18
2011-02-04,32.33
2011-02-07,32.28
2011-02-08,32.37
2011-02-09,32.3
2011-02-10,32.31
2011-02-11,32.38
2011-02-14,32.49
2011-02-15,32.42
2011-02-16,32.59
2011-02-17,32.73
2011-02-18,32.81
2011-02-22,32.31
2011-02-23,32
2011-02-24,32.11
2011-02-25,32.31
2011-02-28,32.67
2011-03-01,32.41
2011-03-02,32.51
2011-03-03,33.18
2011-03-04,33.13
2011-03-07,32.88
2011-03-08,33.06
2011-03-09,33.11
2011-03-10,32.59
2011-03-11,32.7
2011-03-14,32.54
2011-03-15,32.16
2011-03-16,31.6
2011-03-17,31.97
2011-03-18,31.97
2011-03-21,32.24
2011-03-22,32.22
2011-03-23,32.2
2011-03-24,32.58
2011-03-25,32.67
2011-03-28,32.66
2011-03-29,32.85
2011-03-30,33.09
2011-03-31,33.11
2011-04-01,33.28
2011-04-04,33.48
2011-04-05,33.33
2011-04-06,33.4
2011-04-07,33.34
2011-04-08,33.32
2011-04-11,33.51
2011-04-12,33.47
2011-04-13,33.44
2011-04-14,33.62
2011-04-15,33.92
2011-04-18,33.54
2011-04-19,33.82
2011-04-20,34.15
2011-04-21,34.25
2011-04-25,34.29
2011-04-26,34.69
2011-04-27,35.08
2011-04-28,35.26
2011-04-29,35.24
2011-05-02,35.6
2011-05-03,35.51
2011-05-04,35.48
2011-05-05,35.25
2011-05-06,35.5
2011-05-09,35.7
2011-05-10,35.92
2011-05-11,35.86
2011-05-12,36.19
2011-05-13,36.08
2011-05-16,36.14
2011-05-17,36.14
2011-05-18,36.42
2011-05-19,36.34
2011-05-20,36.04
2011-05-23,35.67
2011-05-24,35.57
2011-05-25,35.62
2011-05-26,35.67
2011-05-27,35.69
2011-05-31,36.11
2011-06-01,35.61
2011-06-02,35.53
2011-06-03,35.19
2011-06-06,34.98
2011-06-07,35.05
2011-06-08,35.09
2011-06-09,35.46
2011-06-10,34.81
2011-06-13,34.98
2011-06-14,35.28
2011-06-15,34.8
2011-06-16,34.86
2011-06-17,34.77
2011-06-20,35.12
2011-06-21,35.34
2011-06-22,35.13
2011-06-23,35.09
2011-06-24,34.68
2011-06-27,34.86
2011-06-28,35.35
2011-06-29,35.42
2011-06-30,35.53
2011-07-01,35.96
2011-07-05,35.86
2011-07-06,35.96
2011-07-07,35.94
2011-07-08,35.78
2011-07-11,35.29
2011-07-12,35.29
2011-07-13,35.43
2011-07-14,35.37
2011-07-15,35.19
2011-07-18,34.93
2011-07-19,35.24
2011-07-20,35.12
2011-07-21,35.65
2011-07-22,35.59
2011-07-25,35.22
2011-07-26,34.94
2011-07-27,34.33
2011-07-28,34.3
2011-07-29,34.12
2011-08-01,33.54
2011-08-02,32.82
2011-08-03,32.88
2011-08-04,31.57
2011-08-05,31.81
2011-08-08,30.18
2011-08-09,31.28
2011-08-10,29.96
2011-08-11,31.33
2011-08-12,31.64
2011-08-15,32.17
2011-08-16,32.14
2011-08-17,32.17
2011-08-18,31.11
2011-08-19,31.03
2011-08-22,31.01
2011-08-23,32.02
2011-08-24,32.39
2011-08-25,31.84
2011-08-26,32.24
2011-08-29,33.06
2011-08-30,33.17
2011-08-31,33.4
2011-09-01,33.18
2011-09-02,32.45
2011-09-06,32.53
2011-09-07,33.31
2011-09-08,32.95
2011-09-09,31.97
2011-09-12,32.08
2011-09-13,32.41
2011-09-14,32.72
2011-09-15,33.02
2011-09-16,33.02
2011-09-19,32.71
2011-09-20,33.01
2011-09-21,32.12
2011-09-22,31.47
2011-09-23,31.48
2011-09-26,32
2011-09-27,32.49
2011-09-28,31.93
2011-09-29,32.14
2011-09-30,31.73
2011-10-03,30.72
2011-10-04,31.05
2011-10-05,31.55
2011-10-06,31.93
2011-10-07,31.9
2011-10-10,32.63
2011-10-11,32.58
2011-10-12,32.6
2011-10-13,32.57
2011-10-14,32.88
2011-10-17,32.31
2011-10-18,32.55
2011-10-19,32.49
2011-10-20,32.46
2011-10-21,33.11
2011-10-24,33.61
2011-10-25,32.93
2011-10-26,33.37
2011-10-27,34.18
2011-10-28,34.21
2011-10-31,33.56
2011-11-01,32.92
2011-11-02,33.14
2011-11-03,33.5
2011-11-04,33.19
2011-11-07,33.58
2011-11-08,33.99
2011-11-09,33.01
2011-11-10,33.48
2011-11-11,34.07
2011-11-14,33.84
2011-11-15,33.92
2011-11-16,33.27
2011-11-17,32.92
2011-11-18,32.85
2011-11-21,32.22
2011-11-22,32.3
2011-11-23,31.83
2011-11-25,31.71
2011-11-28,32.56
2011-11-29,32.7
2011-11-30,33.88
2011-12-01,33.93
2011-12-02,33.51
2011-12-05,33.57
2011-12-06,33.71
2011-12-07,33.96
2011-12-08,33.33
2011-12-09,33.82
2011-12-12,33.42
2011-12-13,33.36
2011-12-14,33.34
2011-12-15,33.71
2011-12-16,33.41
2011-12-19,33.41
2011-12-20,34.11
2011-12-21,34.33
2011-12-22,34.58
2011-12-23,34.8
2011-12-27,34.88
2011-12-28,34.5
2011-12-29,34.75
2011-12-30,34.69
2012-01-03,35.14
2012-01-04,34.97
2012-01-05,35.07
2012-01-06,35.13
2012-01-09,35.19
2012-01-10,35.45
2012-01-11,35.48
2012-01-12,35.59
2012-01-13,35.43
2012-01-17,35.65
2012-01-18,35.85
2012-01-19,35.85
2012-01-20,35.85
2012-01-23,35.69
2012-01-24,35.7
2012-01-25,35.96
2012-01-26,35.8
2012-01-27,35.82
2012-01-30,35.77
2012-01-31,35.8
2012-02-01,36.15
2012-02-02,36.01
2012-02-03,36.22
2012-02-06,36.02
2012-02-07,36.15
2012-02-08,36.15
2012-02-09,35.96
2012-02-10,35.81
2012-02-13,36.08
2012-02-14,36.23
2012-02-15,36.16
2012-02-16,36.36
2012-02-17,36.24
2012-02-21,35.98
2012-02-22,35.98
2012-02-23,36.01
2012-02-24,36.19
2012-02-27,36.26
2012-02-28,36.4
2012-02-29,36.18
2012-03-01,36.37
2012-03-02,36.31
2012-03-05,36.23
2012-03-06,35.76
2012-03-07,35.92
2012-03-08,36.32
2012-03-09,36.47
2012-03-12,36.47
2012-03-13,36.99
2012-03-14,36.98
2012-03-15,37.04
2012-03-16,36.85
2012-03-19,36.84
2012-03-20,36.65
2012-03-21,36.63
2012-03-22,36.51
2012-03-23,36.62
2012-03-26,37.26
2012-03-27,37.33
2012-03-28,37.25
2012-03-29,37.33
2012-03-30,37.61
2012-04-02,37.74
2012-04-03,37.72
2012-04-04,37.52
2012-04-05,37.51
2012-04-09,37.04
2012-04-10,36.62
2012-04-11,36.75
2012-04-12,36.95
2012-04-13,36.58
2012-04-16,36.59
2012-04-17,37.13
2012-04-18,37.03
2012-04-19,37.09
2012-04-20,37.29
2012-04-23,37
2012-04-24,37.13
2012-04-25,37.52
2012-04-26,37.51
2012-04-27,37.53
2012-04-30,37.51
2012-05-01,37.65
2012-05-02,37.58
2012-05-03,37.44
2012-05-04,36.95
2012-05-07,37.03
2012-05-08,37.04
2012-05-09,36.79
2012-05-10,37.05
2012-05-11,37.01
2012-05-14,36.89
2012-05-15,36.67
2012-05-16,36.73
2012-05-17,36.39
2012-05-18,36.07
2012-05-21,36.42
2012-05-22,36.32
2012-05-23,36.16
2012-05-24,36.51
2012-05-25,36.42
2012-05-29,36.54
2012-05-30,36.33
2012-05-31,36.15
2012-06-01,35.51
2012-06-04,35.59
2012-06-05,35.79
2012-06-06,36.35
2012-06-07,36.37
2012-06-08,36.59
2012-06-11,36.27
2012-06-12,36.61
2012-06-13,36.57
2012-06-14,37.12
2012-06-15,37.06
2012-06-18,37.31
2012-06-19,37.65
2012-06-20,37.55
2012-06-21,37.03
2012-06-22,37.42
2012-06-25,36.96
2012-06-26,37.07
2012-06-27,37.47
2012-06-28,37.3
2012-06-29,38.01
2012-07-02,38.13
2012-07-03,38.12
2012-07-05,37.88
2012-07-06,37.63
2012-07-09,37.83
2012-07-10,37.65
2012-07-11,37.62
2012-07-12,37.71
2012-07-13,38.13
2012-07-16,38.2
2012-07-17,38.69
2012-07-18,38.75
2012-07-19,38.75
2012-07-20,38.25
2012-07-23,37.8
2012-07-24,37.38
2012-07-25,37.56
2012-07-26,37.92
2012-07-27,38.83
2012-07-30,38.63
2012-07-31,38.39
2012-08-01,38.41
2012-08-02,38.04
2012-08-03,38.49
2012-08-06,38.5
2012-08-07,38.41
2012-08-08,38.55
2012-08-09,38.53
2012-08-10,38.69
2012-08-13,38.59
2012-08-14,38.69
2012-08-15,38.78
2012-08-16,38.68
2012-08-17,38.48
2012-08-20,38.56
2012-08-21,38.43
2012-08-22,38.46
2012-08-23,38.41
2012-08-24,38.74
2012-08-27,38.78
2012-08-28,38.72
2012-08-29,38.85
2012-08-30,38.72
2012-08-31,38.84
2012-09-04,38.92
2012-09-05,38.93
2012-09-06,39.55
2012-09-07,39.53
2012-09-10,39.39
2012-09-11,39.41
2012-09-12,39.43
2012-09-13,39.83
2012-09-14,39.67
2012-09-17,39.9
2012-09-18,40.03
2012-09-19,40.07
2012-09-20,40.24
2012-09-21,40.19
2012-09-24,40.3
2012-09-25,40.27
2012-09-26,40.06
2012-09-27,40.29
2012-09-28,40.12
2012-10-01,40.36
2012-10-02,40.54
2012-10-03,40.88
2012-10-04,41.13
2012-10-05,41.17
2012-10-08,41.14
2012-10-09,40.64
2012-10-10,40.34
2012-10-11,40.37
2012-10-12,40.31
2012-10-15,40.89
2012-10-16,41.33
2012-10-17,41.33
2012-10-18,41.34
2012-10-19,40.6
2012-10-22,40.63
2012-10-23,40.09
2012-10-24,40.16
2012-10-25,40.48
2012-10-26,40.32
2012-10-31,40.03
2012-11-01,40.36
2012-11-02,40.14
2012-11-05,40.16
2012-11-06,40.2
2012-11-07,39.53
2012-11-08,39.06
2012-11-09,39.17
2012-11-12,39.37
2012-11-13,39.22
2012-11-14,38.75
2012-11-15,38.64
2012-11-16,38.93
2012-11-19,39.34
2012-11-20,39.56
2012-11-21,39.53
2012-11-23,40.02
2012-11-26,39.84
2012-11-27,39.6
2012-11-28,39.91
2012-11-29,40.19
2012-11-30,40.24
2012-12-03,40.15
2012-12-04,40.24
2012-12-05,40.37
2012-12-06,40.35
2012-12-07,40.48
2012-12-10,40.65
2012-12-11,41.08
2012-12-12,41.02
2012-12-13,40.67
2012-12-14,40.51
2012-12-17,40.83
2012-12-18,41.15
2012-12-19,40.71
2012-12-20,40.77
2012-12-21,40.21
2012-12-24,40.05
2012-12-26,39.91
2012-12-27,39.85
2012-12-28,39.46
2012-12-31,39.88
2013-01-02,40.67
2013-01-03,40.72
2013-01-04,40.9
2013-01-07,41.03
2013-01-08,41.04
2013-01-09,41.49
2013-01-10,41.78
2013-01-11,41.77
2013-01-14,41.81
2013-01-15,41.76
2013-01-16,41.67
2013-01-17,42.04
2013-01-18,42.18
2013-01-22,42.3
2013-01-23,42.25
2013-01-24,42.52
2013-01-25,42.85
2013-01-28,42.7
2013-01-29,43.16
2013-01-30,43.03
2013-01-31,42.91
2013-02-01,43.25
2013-02-04,42.77
2013-02-05,43.24
2013-02-06,43.23
2013-02-07,43.07
2013-02-08,43.39
2013-02-11,43.3
2013-02-12,43.25
2013-02-13,43.22
2013-02-14,43.31
2013-02-15,43.41
2013-02-19,43.68
2013-02-20,43.4
2013-02-21,43.2
2013-02-22,43.39
2013-02-25,42.91
2013-02-26,43.02
2013-02-27,43.49
2013-02-28,43.45
2013-03-01,43.78
2013-03-04,44.02
2013-03-05,44.4
2013-03-06,44.49
2013-03-07,44.46
2013-03-08,44.54
2013-03-11,44.77
2013-03-12,44.97
2013-03-13,44.98
2013-03-14,45.02
2013-03-15,44.73
2013-03-18,44.44
2013-03-19,44.47
2013-03-20,44.84
2013-03-21,44.59
2013-03-22,44.93
2013-03-25,44.8
2013-03-26,45.32
2013-03-27,45.55
2013-03-28,45.95
2013-04-01,46.07
2013-04-02,46.74
2013-04-03,46.46
2013-04-04,46.67
2013-04-05,46.41
2013-04-08,46.45
2013-04-09,46.6
2013-04-10,47.38
2013-04-11,47.84
2013-04-12,47.93
2013-04-15,47.06
2013-04-16,47.74
2013-04-17,47.52
2013-04-18,46.94
2013-04-19,47.6
2013-04-22,47.89
2013-04-23,48.19
2013-04-24,47.36
2013-04-25,47.55
2013-04-26,47.54
2013-04-29,47.69
2013-04-30,47.33
2013-05-01,46.83
2013-05-02,47.35
2013-05-03,47.67
2013-05-06,47.36
2013-05-07,47.51
2013-05-08,47.65
2013-05-09,47.71
2013-05-10,48.18
2013-05-13,48.58
2013-05-14,49.07
2013-05-15,49.33
2013-05-16,48.82
2013-05-17,49.1
2013-05-20,48.76
2013-05-21,49.29
2013-05-22,49.29
2013-05-23,49.27
2013-05-24,49.12
2013-05-28,49.62
2013-05-29,48.84
2013-05-30,49.19
2013-05-31,48.11
2013-06-03,48.37
2013-06-04,48.07
2013-06-05,47.37
2013-06-06,48.06
2013-06-07,48.5
2013-06-10,48.57
2013-06-11,48.37
2013-06-12,47.88
2013-06-13,48.62
2013-06-14,48.54
2013-06-17,48.65
2013-06-18,49.06
2013-06-19,48.28
2013-06-20,47.04
2013-06-21,47.29
2013-06-24,46.89
2013-06-25,47.13
2013-06-26,47.81
2013-06-27,47.98
2013-06-28,47.61
2013-07-01,47.74
2013-07-02,47.64
2013-07-03,47.57
2013-07-05,48.22
2013-07-08,48.49
2013-07-09,48.63
2013-07-10,48.95
2013-07-11,49.58
2013-07-12,49.88
2013-07-15,49.93
2013-07-16,49.64
2013-07-17,49.77
2013-07-18,49.91
2013-07-19,50.57
2013-07-22,50.82
2013-07-23,50.64
2013-07-24,50.56
2013-07-25,50.81
2013-07-26,51.14
2013-07-29,50.99
2013-07-30,51
2013-07-31,51.02
2013-08-01,51.34
2013-08-02,51.36
2013-08-05,51.29
2013-08-06,51.05
2013-08-07,51.09
2013-08-08,51.09
2013-08-09,50.91
2013-08-12,50.7
2013-08-13,50.89
2013-08-14,50.49
2013-08-15,49.64
2013-08-16,49.41
2013-08-19,49.5
2013-08-20,49.64
2013-08-21,49.34
2013-08-22,49.66
2013-08-23,49.79
2013-08-26,49.86
2013-08-27,49.05
2013-08-28,49.26
2013-08-29,49.41
2013-08-30,49.22
2013-09-03,49.54
2013-09-04,50.11
2013-09-05,50.18
2013-09-06,50.2
2013-09-09,50.51
2013-09-10,50.83
2013-09-11,51.17
2013-09-12,51.09
2013-09-13,51.21
2013-09-16,51.67
2013-09-17,51.7
2013-09-18,52.02
2013-09-19,51.85
2013-09-20,51.54
2013-09-23,51.18
2013-09-24,50.92
2013-09-25,50.52
2013-09-26,50.7
2013-09-27,50.7
2013-09-30,50.59
2013-10-01,51.23
2013-10-02,51.11
2013-10-03,50.66
2013-10-04,51.22
2013-10-07,50.65
2013-10-08,49.92
2013-10-09,49.83
2013-10-10,50.99
2013-10-11,51.23
2013-10-14,51.6
2013-10-15,51.27
2013-10-16,52.32
2013-10-17,52.76
2013-10-18,52.55
2013-10-21,52.28
2013-10-22,52.77
2013-10-23,52.67
2013-10-24,52.67
2013-10-25,52.74
2013-10-28,52.92
2013-10-29,53.27
2013-10-30,52.98
2013-10-31,52.77
2013-11-01,53.12
2013-11-04,53.16
2013-11-05,52.98
2013-11-06,52.86
2013-11-07,52.39
2013-11-08,53.16
2013-11-11,53.29
2013-11-12,53.26
2013-11-13,53.56
2013-11-14,54.01
2013-11-15,54.32
2013-11-18,54.08
2013-11-19,54.14
2013-11-20,54.3
2013-11-21,54.52
2013-11-22,55.25
2013-11-25,55.47
2013-11-26,55.31
2013-11-27,55.29
2013-11-29,55.26
2013-12-02,55.28
2013-12-03,54.8
2013-12-04,54.61
2013-12-05,54.51
2013-12-06,55.22
2013-12-09,55.33
2013-12-10,55.11
2013-12-11,54.16
2013-12-12,53.77
2013-12-13,53.81
2013-12-16,53.91
2013-12-17,53.65
2013-12-18,54.98
2013-12-19,54.86
2013-12-20,54.91
2013-12-23,55.12
2013-12-24,55.02
2013-12-26,55.43
2013-12-27,55.38
2013-12-30,55.47
2013-12-31,55.44
2014-01-02,55.13
2014-01-03,55.26
2014-01-06,55.03
2014-01-07,55.61
2014-01-08,56.1
2014-01-09,56.52
2014-01-10,56.74
2014-01-13,56.28
2014-01-14,56.99
2014-01-15,56.94
2014-01-16,57.08
2014-01-17,57.02
2014-01-21,57.35
2014-01-22,57.4
2014-01-23,57
2014-01-24,55.66
2014-01-27,55.21
2014-01-28,55.95
2014-01-29,55.44
2014-01-30,56.45
2014-01-31,55.96
2014-02-03,54.86
2014-02-04,55.4
2014-02-05,55.09
2014-02-06,55.4
2014-02-07,56.35
2014-02-10,56.82
2014-02-11,57.59
2014-02-12,57.59
2014-02-13,58
2014-02-14,58.21
2014-02-18,58.75
2014-02-19,58.39
2014-02-20,58.92
2014-02-21,58.81
2014-02-24,59.25
2014-02-25,59.1
2014-02-26,59.1
2014-02-27,59.44
2014-02-28,59.44
2014-03-03,59
2014-03-04,60.12
2014-03-05,59.97
2014-03-06,59.6
2014-03-07,59.45
2014-03-10,59.7
2014-03-11,59.58
2014-03-12,59.57
2014-03-13,58.76
2014-03-14,58.44
2014-03-17,59.01
2014-03-18,59.64
2014-03-19,59.46
2014-03-20,59.46
2014-03-21,58.18
2014-03-24,57.53
2014-03-25,58.04
2014-03-26,58.06
2014-03-27,57.93
2014-03-28,57.71
2014-03-31,58.49
2014-04-01,58.86
2014-04-02,59.12
2014-04-03,58.99
2014-04-04,58.01
2014-04-07,57.43
2014-04-08,56.96
2014-04-09,58.18
2014-04-10,56.24
2014-04-11,55.71
2014-04-14,56.02
2014-04-15,56.62
2014-04-16,56.9
2014-04-17,56.89
2014-04-21,57.57
2014-04-22,58.2
2014-04-23,57.91
2014-04-24,57.82
2014-04-25,57.39
2014-04-28,57.73
2014-04-29,58.07
2014-04-30,58.12
2014-05-01,58.25
2014-05-02,57.75
2014-05-05,58.13
2014-05-06,57.62
2014-05-07,57.78
2014-05-08,57.47
2014-05-09,57.82
2014-05-12,58.41
2014-05-13,58.5
2014-05-14,58.54
2014-05-15,57.95
2014-05-16,58.15
2014-05-19,58.51
2014-05-20,58.14
2014-05-21,58.63
2014-05-22,58.98
2014-05-23,59.01
2014-05-27,59.33
2014-05-28,59.16
2014-05-29,59.63
2014-05-30,59.79
2014-06-02,59.87
2014-06-03,59.98
2014-06-04,60.15
2014-06-05,60.22
2014-06-06,60.16
2014-06-09,59.85
2014-06-10,60.05
2014-06-11,59.98
2014-06-12,59.68
2014-06-13,59.63
2014-06-16,59.75
2014-06-17,59.72
2014-06-18,60.2
2014-06-19,60.4
2014-06-20,60.68
2014-06-23,60.45
2014-06-24,60.49
2014-06-25,61.15
2014-06-26,61.23
2014-06-27,61.07
2014-06-30,60.83
2014-07-01,61.6
2014-07-02,62.07
2014-07-03,62.32
2014-07-07,61.85
2014-07-08,61.27
2014-07-09,61.53
2014-07-10,61.49
2014-07-11,61.62
2014-07-14,61.82
2014-07-15,61.29
2014-07-16,61.09
2014-07-17,60.42
2014-07-18,61.41
2014-07-21,61.16
2014-07-22,61.69
2014-07-23,62.19
2014-07-24,62.06
2014-07-25,61.83
2014-07-28,61.89
2014-07-29,61.94
2014-07-30,62.19
2014-07-31,60.91
2014-08-01,60.96
2014-08-04,61.22
2014-08-05,60.63
2014-08-06,60.6
2014-08-07,59.82
2014-08-08,60.53
2014-08-11,60.5
2014-08-12,60.45
2014-08-13,61.18
2014-08-14,61.9
2014-08-15,61.96
2014-08-18,62.44
2014-08-19,62.85
2014-08-20,62.84
2014-08-21,62.93
2014-08-22,62.99
2014-08-25,63.47
2014-08-26,63.7
2014-08-27,63.65
2014-08-28,63.63
2014-08-29,63.86
2014-09-02,63.83
2014-09-03,64.12
2014-09-04,63.8
2014-09-05,64.17
2014-09-08,64.18
2014-09-09,64.01
2014-09-10,64.46
2014-09-11,64.28
2014-09-12,63.81
2014-09-15,63.64
2014-09-16,64.51
2014-09-17,64.56
2014-09-18,65.04
2014-09-19,64.88
2014-09-22,64.53
2014-09-23,64.15
2014-09-24,65.27
2014-09-25,64.2
2014-09-26,64.4
2014-09-29,64.26
2014-09-30,63.91
2014-10-01,63.24
2014-10-02,63.11
2014-10-03,64.41
2014-10-06,64.11
2014-10-07,63.09
2014-10-08,64.7
2014-10-09,63.36
2014-10-10,62.97
2014-10-13,61.48
2014-10-14,61.02
2014-10-15,60.52
2014-10-16,60.21
2014-10-17,61.17
2014-10-20,61.91
2014-10-21,63.55
2014-10-22,63.23
2014-10-23,64.31
2014-10-24,65.21
2014-10-27,65.28
2014-10-28,65.76
2014-10-29,65.79
2014-10-30,67
2014-10-31,67.27
2014-11-03,67.35
2014-11-04,67.36
2014-11-05,67.29
2014-11-06,67.7
2014-11-07,67.03
2014-11-10,67.71
2014-11-11,67.96
2014-11-12,67.86
2014-11-13,67.81
2014-11-14,67.25
2014-11-17,67.58
2014-11-18,68.67
2014-11-19,68.29
2014-11-20,68
2014-11-21,68.32
2014-11-24,68.67
2014-11-25,68.76
2014-11-26,69.18
2014-11-28,69.61
2014-12-01,69.44
2014-12-02,70.21
2014-12-03,70.32
2014-12-04,70.23
2014-12-05,70.79
2014-12-08,71.04
2014-12-09,70.74
2014-12-10,69.65
2014-12-11,69.85
2014-12-12,68.78
2014-12-15,68.15
2014-12-16,67.36
2014-12-17,68.62
2014-12-18,70.5
2014-12-19,70.41
2014-12-22,69.74
2014-12-23,68.14
2014-12-24,68.64
2014-12-26,69.13
2014-12-29,69.37
2014-12-30,69.07
2014-12-31,68.38
2015-01-02,68.63
2015-01-05,68.28
2015-01-06,68.05
2015-01-07,69.65
2015-01-08,70.84
2015-01-09,70.21
2015-01-12,70.24
2015-01-13,69.93
2015-01-14,69.82
2015-01-15,69.07
2015-01-16,70.37
2015-01-20,70.37
2015-01-21,70.51
2015-01-22,71.35
2015-01-23,70.94
2015-01-26,71.31
2015-01-27,70.8
2015-01-28,69.78
2015-01-29,70.37
2015-01-30,69.27
2015-02-02,69.66
2015-02-03,70.13
2015-02-04,69.25
2015-02-05,70.42
2015-02-06,69.78
2015-02-09,68.96
2015-02-10,70.12
2015-02-11,70.19
2015-02-12,70.44
2015-02-13,70.72
2015-02-17,71.23
2015-02-18,71.31
2015-02-19,71.43
2015-02-20,72.18
2015-02-23,72.51
2015-02-24,72.42
2015-02-25,72.39
2015-02-26,72.59
2015-02-27,72.24
2015-03-02,72.89
2015-03-03,72.23
2015-03-04,72.58
2015-03-05,72.84
2015-03-06,71.41
2015-03-09,71.85
2015-03-10,71.05
2015-03-11,71.01
2015-03-12,71.95
2015-03-13,71.81
2015-03-16,73.4
2015-03-17,73.19
2015-03-18,74.14
2015-03-19,74.57
2015-03-20,74.9
2015-03-23,74.69
2015-03-24,74.04
2015-03-25,72.69
2015-03-26,72.52
2015-03-27,73.04
2015-03-30,73.78
2015-03-31,72.5
2015-04-01,71.77
2015-04-02,71.99
2015-04-06,72.1
2015-04-07,72.27
2015-04-08,72.88
2015-04-09,73.43
2015-04-10,74.06
2015-04-13,73.66
2015-04-14,73.78
2015-04-15,73.97
2015-04-16,73.93
2015-04-17,73.29
2015-04-20,73.74
2015-04-21,74.23
2015-04-22,74.35
2015-04-23,74.63
2015-04-24,74.39
2015-04-27,73.04
2015-04-28,73.4
2015-04-29,72.73
2015-04-30,71.71
2015-05-01,72.68
2015-05-04,73.14
2015-05-05,72.22
2015-05-06,71.94
2015-05-07,72.28
2015-05-08,73.45
2015-05-11,73.49
2015-05-12,73.02
2015-05-13,73.1
2015-05-14,74.11
2015-05-15,74.26
2015-05-18,74.7
2015-05-19,75.05
2015-05-20,75.15
2015-05-21,75.16
2015-05-22,74.98
2015-05-26,74.22
2015-05-27,75.08
2015-05-28,75.13
2015-05-29,74.94
2015-06-01,75.24
2015-06-02,74.75
2015-06-03,74.89
2015-06-04,74.37
2015-06-05,74.34
2015-06-08,73.97
2015-06-09,73.95
2015-06-10,74.86
2015-06-11,75.37
2015-06-12,74.44
2015-06-15,74.53
2015-06-16,74.9
2015-06-17,74.97
2015-06-18,76.03
2015-06-19,75.71
2015-06-22,76.3
2015-06-23,76.45
2015-06-24,75.68
2015-06-25,76.1
2015-06-26,75.99
2015-06-29,74.13
2015-06-30,74.39
2015-07-01,75.19
2015-07-02,74.84
2015-07-06,74.81
2015-07-07,75.17
2015-07-08,73.88
2015-07-09,74.28
2015-07-10,75.28
2015-07-13,75.92
2015-07-14,76.68
2015-07-15,76.78
2015-07-16,77.14
2015-07-17,76.97
2015-07-20,77.22
2015-07-21,76.88
2015-07-22,77.05
2015-07-23,76.77
2015-07-24,74.85
2015-07-27,74.78
2015-07-28,76.13
2015-07-29,76.26
2015-07-30,76.15
2015-07-31,76.59
2015-08-03,76.53
2015-08-04,76.49
2015-08-05,77.13
2015-08-06,75.45
2015-08-07,75.32
2015-08-10,75.93
2015-08-11,75.29
2015-08-12,75.34
2015-08-13,75.17
2015-08-14,75.38
2015-08-17,76.14
2015-08-18,76.03
2015-08-19,75.72
2015-08-20,73.96
2015-08-21,71.7
2015-08-24,68.65
2015-08-25,67.96
2015-08-26,70.83
2015-08-27,72.21
2015-08-28,71.8
2015-08-31,70.49
