Date,Value
2005-11-16,96
2005-11-17,96
2005-11-18,96
2005-11-21,96
2005-11-22,96
2005-11-23,96
2005-11-24,96
2005-11-25,96
2005-11-28,96
2005-11-29,96
2005-11-30,96
2005-12-01,95.84
2005-12-02,95.84
2005-12-05,95.84
2005-12-06,95.84
2005-12-07,95.84
2005-12-08,95.84
2005-12-09,95.84
2005-12-12,95.84
2005-12-13,95.84
2005-12-14,95.84
2005-12-15,95.84
2005-12-16,95.84
2005-12-19,95.84
2005-12-20,95.84
2005-12-21,95.835
2005-12-22,95.835
2005-12-23,95.835
2005-12-27,95.84
2005-12-28,95.84
2005-12-29,95.845
2005-12-30,95.85
2006-01-03,95.735
2006-01-04,95.735
2006-01-05,95.735
2006-01-06,95.735
2006-01-09,95.735
2006-01-10,95.735
2006-01-11,95.735
2006-01-12,95.735
2006-01-13,95.735
2006-01-17,95.735
2006-01-18,95.735
2006-01-19,95.73
2006-01-20,95.73
2006-01-23,95.73
2006-01-24,95.73
2006-01-25,95.73
2006-01-26,95.72
2006-01-27,95.72
2006-01-30,95.72
2006-01-31,95.72
2006-02-01,95.5
2006-02-02,95.5
2006-02-03,95.5
2006-02-06,95.5
2006-02-07,95.5
2006-02-08,95.5
2006-02-09,95.5
2006-02-10,95.5
2006-02-13,95.5
2006-02-14,95.5
2006-02-15,95.5
2006-02-16,95.5
2006-02-17,95.5
2006-02-21,95.5
2006-02-22,95.5
2006-02-23,95.5
2006-02-24,95.505
2006-02-27,95.505
2006-02-28,95.505
2006-03-01,95.45
2006-03-02,95.45
2006-03-03,95.45
2006-03-06,95.445
2006-03-07,95.445
2006-03-08,95.445
2006-03-09,95.44
2006-03-10,95.44
2006-03-13,95.435
2006-03-14,95.435
2006-03-15,95.435
2006-03-16,95.435
2006-03-17,95.435
2006-03-20,95.425
2006-03-21,95.42
2006-03-22,95.42
2006-03-23,95.42
2006-03-24,95.42
2006-03-27,95.415
2006-03-28,95.415
2006-03-29,95.415
2006-03-30,95.415
2006-03-31,95.415
2006-04-03,95.225
2006-04-04,95.225
2006-04-05,95.225
2006-04-06,95.225
2006-04-07,95.225
2006-04-10,95.225
2006-04-11,95.225
2006-04-12,95.225
2006-04-13,95.22
2006-04-17,95.215
2006-04-18,95.215
2006-04-19,95.215
2006-04-20,95.215
2006-04-21,95.215
2006-04-24,95.215
2006-04-25,95.215
2006-04-26,95.215
2006-04-27,95.215
2006-04-28,95.21
2006-05-01,95.04
2006-05-02,95.04
2006-05-03,95.035
2006-05-04,95.035
2006-05-05,95.035
2006-05-08,95.04
2006-05-09,95.04
2006-05-10,95.045
2006-05-11,95.045
2006-05-12,95.045
2006-05-15,95.045
2006-05-16,95.045
2006-05-17,95.045
2006-05-18,95.045
2006-05-19,95.05
2006-05-22,95.05
2006-05-23,95.05
2006-05-24,95.05
2006-05-25,95.05
2006-05-26,95.05
2006-05-30,95.055
2006-05-31,95.055
2006-06-01,94.97
2006-06-02,94.97
2006-06-05,94.97
2006-06-06,94.97
2006-06-07,94.965
2006-06-08,94.965
2006-06-09,94.965
2006-06-12,94.965
2006-06-13,94.96
2006-06-14,94.96
2006-06-15,94.96
2006-06-16,94.96
2006-06-19,94.96
2006-06-20,94.96
2006-06-21,94.965
2006-06-22,94.965
2006-06-23,94.975
2006-06-26,94.98
2006-06-27,94.98
2006-06-28,94.99
2006-06-29,94.995
2006-06-30,94.995
2006-07-03,94.755
2006-07-05,94.76
2006-07-06,94.76
2006-07-07,94.76
2006-07-10,94.76
2006-07-11,94.765
2006-07-12,94.765
2006-07-13,94.765
2006-07-14,94.765
2006-07-17,94.765
2006-07-18,94.765
2006-07-19,94.765
2006-07-20,94.765
2006-07-21,94.765
2006-07-24,94.765
2006-07-25,94.765
2006-07-26,94.765
2006-07-27,94.765
2006-07-28,94.765
2006-07-31,94.765
2006-08-01,94.68
2006-08-02,94.68
2006-08-03,94.67
2006-08-04,94.71
2006-08-07,94.71
2006-08-08,94.74
2006-08-09,94.745
2006-08-10,94.745
2006-08-11,94.745
2006-08-14,94.745
2006-08-15,94.745
2006-08-16,94.745
2006-08-17,94.75
2006-08-18,94.755
2006-08-21,94.755
2006-08-22,94.755
2006-08-23,94.755
2006-08-24,94.755
2006-08-25,94.755
2006-08-28,94.755
2006-08-29,94.755
2006-08-30,94.755
2006-08-31,94.755
2006-09-01,94.74
2006-09-05,94.74
2006-09-06,94.74
2006-09-07,94.74
2006-09-08,94.745
2006-09-11,94.745
2006-09-12,94.745
2006-09-13,94.745
2006-09-14,94.745
2006-09-15,94.745
2006-09-18,94.745
2006-09-19,94.75
2006-09-20,94.75
2006-09-21,94.755
2006-09-22,94.755
2006-09-25,94.755
2006-09-26,94.75
2006-09-27,94.75
2006-09-28,94.75
2006-09-29,94.75
2006-10-02,94.75
2006-10-03,94.75
2006-10-04,94.75
2006-10-05,94.75
2006-10-06,94.75
2006-10-09,94.75
2006-10-10,94.75
2006-10-11,94.75
2006-10-12,94.75
2006-10-13,94.75
2006-10-16,94.75
2006-10-17,94.75
2006-10-18,94.75
2006-10-19,94.75
2006-10-20,94.75
2006-10-23,94.75
2006-10-24,94.75
2006-10-25,94.75
2006-10-26,94.75
2006-10-27,94.75
2006-10-30,94.755
2006-10-31,94.755
2006-11-01,94.755
2006-11-02,94.755
2006-11-03,94.755
2006-11-06,94.755
2006-11-07,94.755
2006-11-08,94.755
2006-11-09,94.755
2006-11-10,94.755
2006-11-13,94.755
2006-11-14,94.755
2006-11-15,94.755
2006-11-16,94.755
2006-11-17,94.755
2006-11-20,94.755
2006-11-21,94.755
2006-11-22,94.755
2006-11-23,94.755
2006-11-24,94.755
2006-11-27,94.755
2006-11-28,94.755
2006-11-29,94.755
2006-11-30,94.755
2006-12-01,94.765
2006-12-04,94.765
2006-12-05,94.765
2006-12-06,94.765
2006-12-07,94.765
2006-12-08,94.765
2006-12-11,94.765
2006-12-12,94.765
2006-12-13,94.765
2006-12-14,94.765
2006-12-15,94.765
2006-12-18,94.765
2006-12-19,94.765
2006-12-20,94.765
2006-12-21,94.765
2006-12-22,94.765
2006-12-26,94.765
2006-12-27,94.765
2006-12-28,94.765
2006-12-29,94.765
2007-01-02,94.755
2007-01-03,94.755
2007-01-04,94.755
2007-01-05,94.755
2007-01-08,94.755
2007-01-09,94.755
2007-01-10,94.755
2007-01-11,94.755
2007-01-12,94.755
2007-01-16,94.755
2007-01-17,94.755
2007-01-18,94.755
2007-01-19,94.755
2007-01-22,94.755
2007-01-23,94.755
2007-01-24,94.755
2007-01-25,94.755
2007-01-26,94.755
2007-01-29,94.755
2007-01-30,94.755
2007-01-31,94.755
2007-02-01,94.755
2007-02-02,94.755
2007-02-05,94.755
2007-02-06,94.755
2007-02-07,94.755
2007-02-08,94.755
2007-02-09,94.755
2007-02-12,94.755
2007-02-13,94.755
2007-02-14,94.755
2007-02-15,94.755
2007-02-16,94.755
2007-02-20,94.75
2007-02-21,94.75
2007-02-22,94.75
2007-02-23,94.75
2007-02-26,94.75
2007-02-27,94.75
2007-02-28,94.75
2007-03-01,94.755
2007-03-02,94.755
2007-03-05,94.755
2007-03-06,94.755
2007-03-07,94.755
2007-03-08,94.755
2007-03-09,94.75
2007-03-12,94.75
2007-03-13,94.75
2007-03-14,94.75
2007-03-15,94.75
2007-03-16,94.75
2007-03-19,94.75
2007-03-20,94.75
2007-03-21,94.75
2007-03-22,94.745
2007-03-23,94.745
2007-03-26,94.745
2007-03-27,94.745
2007-03-28,94.745
2007-03-29,94.745
2007-03-30,94.745
2007-04-02,94.75
2007-04-03,94.75
2007-04-04,94.75
2007-04-05,94.75
2007-04-09,94.75
2007-04-10,94.75
2007-04-11,94.75
2007-04-12,94.75
2007-04-13,94.75
2007-04-16,94.75
2007-04-17,94.75
2007-04-18,94.75
2007-04-19,94.75
2007-04-20,94.75
2007-04-23,94.75
2007-04-24,94.75
2007-04-25,94.75
2007-04-26,94.75
2007-04-27,94.75
2007-04-30,94.75
2007-05-01,94.755
2007-05-02,94.755
2007-05-03,94.755
2007-05-04,94.755
2007-05-07,94.755
2007-05-08,94.755
2007-05-09,94.755
2007-05-10,94.755
2007-05-11,94.755
2007-05-14,94.755
2007-05-15,94.755
2007-05-16,94.755
2007-05-17,94.755
2007-05-18,94.755
2007-05-21,94.755
2007-05-22,94.755
2007-05-23,94.755
2007-05-24,94.755
2007-05-25,94.755
2007-05-29,94.75
2007-05-30,94.75
2007-05-31,94.75
2007-06-01,94.75
2007-06-04,94.75
2007-06-05,94.75
2007-06-06,94.75
2007-06-07,94.75
2007-06-08,94.75
2007-06-11,94.75
2007-06-12,94.75
2007-06-13,94.75
2007-06-14,94.75
2007-06-15,94.75
2007-06-18,94.75
2007-06-19,94.75
2007-06-20,94.75
2007-06-21,94.75
2007-06-22,94.75
2007-06-25,94.75
2007-06-26,94.75
2007-06-27,94.75
2007-06-28,94.75
2007-06-29,94.75
2007-07-02,94.755
2007-07-03,94.755
2007-07-05,94.755
2007-07-06,94.755
2007-07-09,94.75
2007-07-10,94.75
2007-07-11,94.75
2007-07-12,94.75
2007-07-13,94.75
2007-07-16,94.75
2007-07-17,94.75
2007-07-18,94.75
2007-07-19,94.75
2007-07-20,94.75
2007-07-23,94.75
2007-07-24,94.75
2007-07-25,94.75
2007-07-26,94.75
2007-07-27,94.745
2007-07-30,94.745
2007-07-31,94.745
2007-08-01,94.765
2007-08-02,94.765
2007-08-03,94.775
2007-08-06,94.775
2007-08-07,94.755
2007-08-08,94.755
2007-08-09,94.795
2007-08-10,94.795
2007-08-13,94.86
2007-08-14,94.955
2007-08-15,95.03
2007-08-16,95.04
2007-08-17,94.97
2007-08-20,94.99
2007-08-21,95.005
2007-08-22,95.01
2007-08-23,95.03
2007-08-24,95.01
2007-08-27,94.97
2007-08-28,94.965
2007-08-29,94.965
2007-08-30,94.98
2007-08-31,94.98
2007-09-04,95.04
2007-09-05,95.045
2007-09-06,95.01
2007-09-07,95.06
2007-09-10,95.095
2007-09-11,95.085
2007-09-12,95.08
2007-09-13,95.055
2007-09-14,95.03
2007-09-17,95.01
2007-09-18,95.07
2007-09-19,95.07
2007-09-20,95.07
2007-09-21,95.07
2007-09-24,95.065
2007-09-25,95.06
2007-09-26,95.055
2007-09-27,95.05
2007-09-28,95.025
2007-10-01,95.28
2007-10-02,95.27
2007-10-03,95.265
2007-10-04,95.27
2007-10-05,95.265
2007-10-08,95.265
2007-10-09,95.26
2007-10-10,95.255
2007-10-11,95.255
2007-10-12,95.255
2007-10-15,95.255
2007-10-16,95.255
2007-10-17,95.26
2007-10-18,95.26
2007-10-19,95.265
2007-10-22,95.265
2007-10-23,95.265
2007-10-24,95.27
2007-10-25,95.27
2007-10-26,95.26
2007-10-29,95.255
2007-10-30,95.25
2007-10-31,95.25
2007-11-01,95.515
2007-11-02,95.525
2007-11-05,95.55
2007-11-06,95.56
2007-11-07,95.57
2007-11-08,95.58
2007-11-09,95.575
2007-11-12,95.575
2007-11-13,95.555
2007-11-14,95.55
2007-11-15,95.56
2007-11-16,95.565
2007-11-19,95.565
2007-11-20,95.555
2007-11-21,95.555
2007-11-23,95.535
2007-11-26,95.525
2007-11-27,95.525
2007-11-28,95.525
2007-11-29,95.525
2007-11-30,95.52
2007-12-03,95.78
2007-12-04,95.78
2007-12-05,95.755
2007-12-06,95.75
2007-12-07,95.735
2007-12-10,95.745
2007-12-11,95.74
2007-12-12,95.735
2007-12-13,95.73
2007-12-14,95.72
2007-12-17,95.72
2007-12-18,95.725
2007-12-19,95.735
2007-12-20,95.76
2007-12-21,95.745
2007-12-24,95.735
2007-12-26,95.74
2007-12-27,95.74
2007-12-28,95.74
2007-12-31,95.755
2008-01-02,95.84
2008-01-03,95.84
2008-01-04,95.855
2008-01-07,95.86
2008-01-08,95.86
2008-01-09,95.86
2008-01-10,95.86
2008-01-11,95.9
2008-01-14,95.895
2008-01-15,95.87
2008-01-16,95.865
2008-01-17,95.865
2008-01-18,95.875
2008-01-22,96.09
2008-01-23,96.095
2008-01-24,96.095
2008-01-25,96.09
2008-01-28,96.07
2008-01-29,96.07
2008-01-30,96.07
2008-01-31,96.065
2008-02-01,97.05
2008-02-04,97.04
2008-02-05,97.09
2008-02-06,97.11
2008-02-07,97.085
2008-02-08,97.085
2008-02-11,97.055
2008-02-12,97.05
2008-02-13,97.05
2008-02-14,97.045
2008-02-15,97.04
2008-02-19,97.025
2008-02-20,97.025
2008-02-21,97.025
2008-02-22,97.015
2008-02-25,97.02
2008-02-26,97.02
2008-02-27,97.02
2008-02-28,97.02
2008-03-03,97.34
2008-03-04,97.325
2008-03-05,97.305
2008-03-06,97.33
2008-03-07,97.38
2008-03-10,97.365
2008-03-11,97.275
2008-03-12,97.29
2008-03-13,97.31
2008-03-14,97.415
2008-03-17,97.465
2008-03-18,97.395
2008-03-19,97.405
2008-03-20,97.405
2008-03-24,97.41
2008-03-25,97.41
2008-03-26,97.395
2008-03-27,97.395
2008-03-28,97.385
2008-03-31,97.395
2008-04-01,97.805
2008-04-02,97.8
2008-04-03,97.8
2008-04-04,97.805
2008-04-07,97.795
2008-04-08,97.795
2008-04-09,97.795
2008-04-10,97.795
2008-04-11,97.79
2008-04-14,97.775
2008-04-15,97.775
2008-04-16,97.775
2008-04-17,97.77
2008-04-18,97.755
2008-04-21,97.75
2008-04-22,97.75
2008-04-23,97.755
2008-04-24,97.75
2008-04-25,97.745
2008-04-28,97.74
2008-04-29,97.74
2008-04-30,97.73
2008-05-01,98.005
2008-05-02,98.005
2008-05-05,98.005
2008-05-06,98.01
2008-05-07,98.01
2008-05-08,98.01
2008-05-09,98.01
2008-05-12,98.01
2008-05-13,98.02
2008-05-14,98.02
2008-05-15,98.02
2008-05-16,98.02
2008-05-19,98.025
2008-05-20,98.03
2008-05-21,98.03
2008-05-22,98.025
2008-05-23,98.025
2008-05-27,98.025
2008-05-28,98.02
2008-05-29,98.02
2008-05-30,98.02
2008-06-02,97.995
2008-06-03,97.995
2008-06-04,97.995
2008-06-05,97.995
2008-06-06,97.995
2008-06-09,97.995
2008-06-10,97.99
2008-06-11,97.99
2008-06-12,97.99
2008-06-13,97.985
2008-06-16,97.975
2008-06-17,97.98
2008-06-18,97.98
2008-06-19,97.99
2008-06-20,97.99
2008-06-23,97.99
2008-06-24,97.995
2008-06-25,98
2008-06-26,98
2008-06-27,98
2008-06-30,98.005
2008-07-01,97.99
2008-07-02,97.99
2008-07-03,97.99
2008-07-07,97.995
2008-07-08,97.995
2008-07-09,98
2008-07-10,98
2008-07-11,98
2008-07-14,98.005
2008-07-15,98.005
2008-07-16,98.005
2008-07-17,98.005
2008-07-18,98.005
2008-07-21,98.005
2008-07-22,98.005
2008-07-23,98.005
2008-07-24,98.005
2008-07-25,98
2008-07-28,97.99
2008-07-29,97.99
2008-07-30,97.99
2008-07-31,97.99
2008-08-01,97.985
2008-08-04,97.985
2008-08-05,97.99
2008-08-06,97.9925
2008-08-07,97.9925
2008-08-08,97.9925
2008-08-11,97.9925
2008-08-12,97.9925
2008-08-13,97.9925
2008-08-14,97.9925
2008-08-15,97.99
2008-08-18,97.99
2008-08-19,97.995
2008-08-20,97.995
2008-08-21,97.995
2008-08-22,97.9925
2008-08-25,97.9875
2008-08-26,97.99
2008-08-27,97.99
2008-08-28,97.99
2008-08-29,97.99
2008-09-02,97.985
2008-09-03,97.9875
2008-09-04,97.99
2008-09-05,97.9925
2008-09-08,98
2008-09-09,98.005
2008-09-10,98.01
2008-09-11,98.0175
2008-09-12,98.0175
2008-09-15,98.08
2008-09-16,98.0525
2008-09-17,98.11
2008-09-18,98.055
2008-09-19,97.995
2008-09-22,98.0225
2008-09-23,98.065
2008-09-24,98.0975
2008-09-25,98.115
2008-09-26,98.19
2008-09-29,98.1925
2008-09-30,98.1925
2008-10-01,98.265
2008-10-02,98.445
2008-10-03,98.59
2008-10-06,98.6225
2008-10-07,98.395
2008-10-08,98.5
2008-10-09,98.535
2008-10-10,98.675
2008-10-13,98.705
2008-10-14,98.71
2008-10-15,98.7675
2008-10-16,98.7875
2008-10-17,98.8025
2008-10-20,98.8675
2008-10-21,98.925
2008-10-22,98.9
2008-10-23,98.9075
2008-10-24,98.9525
2008-10-27,98.9625
2008-10-28,98.965
2008-10-29,98.9925
2008-10-30,99.0175
2008-10-31,99.0275
2008-11-03,99.415
2008-11-04,99.49
2008-11-05,99.4575
2008-11-06,99.525
2008-11-07,99.57
2008-11-10,99.61
2008-11-11,99.6525
2008-11-12,99.6175
2008-11-13,99.5775
2008-11-14,99.62
2008-11-17,99.6275
2008-11-18,99.6325
2008-11-19,99.6225
2008-11-20,99.5975
2008-11-21,99.585
2008-11-24,99.545
2008-11-25,99.5625
2008-11-26,99.5775
2008-11-28,99.6025
2008-12-01,99.5925
2008-12-02,99.595
2008-12-03,99.6475
2008-12-04,99.68
2008-12-05,99.7275
2008-12-08,99.7575
2008-12-09,99.7875
2008-12-10,99.79
2008-12-11,99.8
2008-12-12,99.795
2008-12-15,99.775
2008-12-16,99.8325
2008-12-17,99.8175
2008-12-18,99.825
2008-12-19,99.8275
2008-12-22,99.8275
2008-12-23,99.83
2008-12-24,99.8325
2008-12-26,99.835
2008-12-29,99.8425
2008-12-30,99.845
2008-12-31,99.845
2009-01-02,99.83
2009-01-05,99.8375
2009-01-06,99.8525
2009-01-07,99.86
2009-01-08,99.8625
2009-01-09,99.87
2009-01-12,99.8725
2009-01-13,99.8775
2009-01-14,99.875
2009-01-15,99.8575
2009-01-16,99.855
2009-01-20,99.8475
2009-01-21,99.84
2009-01-22,99.8275
2009-01-23,99.8325
2009-01-26,99.8425
2009-01-27,99.8425
2009-01-28,99.8425
2009-01-29,99.8425
2009-01-30,99.8425
2009-02-02,99.765
2009-02-03,99.7725
2009-02-04,99.7625
2009-02-05,99.76
2009-02-06,99.76
2009-02-09,99.755
2009-02-10,99.7575
2009-02-11,99.7575
2009-02-12,99.7675
2009-02-13,99.765
2009-02-17,99.765
2009-02-18,99.7675
2009-02-19,99.77
2009-02-20,99.7775
2009-02-23,99.7775
2009-02-24,99.7775
2009-02-25,99.7775
2009-02-26,99.7775
2009-02-27,99.7775
2009-03-02,99.765
2009-03-03,99.7675
2009-03-04,99.7725
2009-03-05,99.7725
2009-03-06,99.7725
2009-03-09,99.7675
2009-03-10,99.77
2009-03-11,99.775
2009-03-12,99.7825
2009-03-13,99.7975
2009-03-16,99.8
2009-03-17,99.795
2009-03-18,99.7975
2009-03-19,99.8
2009-03-20,99.8025
2009-03-23,99.8025
2009-03-24,99.8025
2009-03-25,99.8025
2009-03-26,99.805
2009-03-27,99.8125
2009-03-30,99.8175
2009-03-31,99.8175
2009-04-01,99.8
2009-04-02,99.81
2009-04-03,99.81
2009-04-06,99.8225
2009-04-07,99.83
2009-04-08,99.83
2009-04-09,99.8325
2009-04-13,99.8325
2009-04-14,99.8375
2009-04-15,99.8375
2009-04-16,99.8375
2009-04-17,99.8375
2009-04-20,99.845
2009-04-21,99.8475
2009-04-22,99.8475
2009-04-23,99.845
2009-04-24,99.845
2009-04-27,99.85
2009-04-28,99.85
2009-04-29,99.85
2009-04-30,99.85
2009-05-01,99.79
2009-05-04,99.79
2009-05-05,99.7975
2009-05-06,99.8
2009-05-07,99.8
2009-05-08,99.805
2009-05-11,99.81
2009-05-12,99.815
2009-05-13,99.815
2009-05-14,99.815
2009-05-15,99.815
2009-05-18,99.815
2009-05-19,99.815
2009-05-20,99.8175
2009-05-21,99.8175
2009-05-22,99.8175
2009-05-26,99.8175
2009-05-27,99.8175
2009-05-28,99.82
2009-05-29,99.82
2009-06-01,99.8125
2009-06-02,99.8075
2009-06-03,99.8025
2009-06-04,99.79
2009-06-05,99.79
2009-06-08,99.78
2009-06-09,99.7875
2009-06-10,99.7925
2009-06-11,99.8
2009-06-12,99.8075
2009-06-15,99.8075
2009-06-16,99.8025
2009-06-17,99.795
2009-06-18,99.7825
2009-06-19,99.78
2009-06-22,99.78
2009-06-23,99.78
2009-06-24,99.785
2009-06-25,99.795
2009-06-26,99.795
2009-06-29,99.795
2009-06-30,99.795
2009-07-01,99.79
2009-07-02,99.795
2009-07-06,99.815
2009-07-07,99.815
2009-07-08,99.815
2009-07-09,99.8175
2009-07-10,99.8225
2009-07-13,99.825
2009-07-14,99.8275
2009-07-15,99.8275
2009-07-16,99.8325
2009-07-17,99.835
2009-07-20,99.8375
2009-07-21,99.84
2009-07-22,99.84
2009-07-23,99.84
2009-07-24,99.84
2009-07-27,99.84
2009-07-28,99.84
2009-07-29,99.8425
2009-07-30,99.8425
2009-07-31,99.8425
2009-08-03,99.815
2009-08-04,99.8175
2009-08-05,99.82
2009-08-06,99.82
2009-08-07,99.8225
2009-08-10,99.825
2009-08-11,99.8275
2009-08-12,99.8325
2009-08-13,99.835
2009-08-14,99.8375
2009-08-17,99.8375
2009-08-18,99.8375
2009-08-19,99.835
2009-08-20,99.835
2009-08-21,99.8325
2009-08-24,99.8325
2009-08-25,99.8325
2009-08-26,99.835
2009-08-27,99.835
2009-08-28,99.8375
2009-08-31,99.8375
2009-09-01,99.83
2009-09-02,99.835
2009-09-03,99.835
2009-09-04,99.84
2009-09-08,99.8425
2009-09-09,99.845
2009-09-10,99.845
2009-09-11,99.845
2009-09-14,99.845
2009-09-15,99.84
2009-09-16,99.84
2009-09-17,99.84
2009-09-18,99.84
2009-09-21,99.84
2009-09-22,99.8425
2009-09-23,99.8425
2009-09-24,99.8425
2009-09-25,99.845
2009-09-28,99.85
2009-09-29,99.85
2009-09-30,99.85
2009-10-01,99.86
2009-10-02,99.86
2009-10-05,99.8625
2009-10-06,99.8625
2009-10-07,99.865
2009-10-08,99.8675
2009-10-09,99.8675
2009-10-12,99.8675
2009-10-13,99.8675
2009-10-14,99.8675
2009-10-15,99.87
2009-10-16,99.87
2009-10-19,99.87
2009-10-20,99.8725
2009-10-21,99.875
2009-10-22,99.8775
2009-10-23,99.8775
2009-10-26,99.8775
2009-10-27,99.88
2009-10-28,99.88
2009-10-29,99.88
2009-10-30,99.88
2009-11-02,99.865
2009-11-03,99.865
2009-11-04,99.865
2009-11-05,99.865
2009-11-06,99.865
2009-11-09,99.8675
2009-11-10,99.8675
2009-11-11,99.8675
2009-11-12,99.8675
2009-11-13,99.87
2009-11-16,99.8725
2009-11-17,99.875
2009-11-18,99.875
2009-11-19,99.88
2009-11-20,99.88
2009-11-23,99.88
2009-11-24,99.88
2009-11-25,99.88
2009-11-27,99.88
2009-11-30,99.88
2009-12-01,99.87
2009-12-02,99.87
2009-12-03,99.87
2009-12-04,99.87
2009-12-07,99.87
2009-12-08,99.8725
2009-12-09,99.8725
2009-12-10,99.8725
2009-12-11,99.8725
2009-12-14,99.87
2009-12-15,99.865
2009-12-16,99.87
2009-12-17,99.87
2009-12-18,99.87
2009-12-21,99.87
2009-12-22,99.8725
2009-12-23,99.875
2009-12-24,99.875
2009-12-28,99.8775
2009-12-29,99.8775
2009-12-30,99.8775
2009-12-31,99.88
2010-01-04,99.875
2010-01-05,99.875
2010-01-06,99.8775
2010-01-07,99.8775
2010-01-08,99.885
2010-01-11,99.885
2010-01-12,99.885
2010-01-13,99.885
2010-01-14,99.8875
2010-01-15,99.8875
2010-01-19,99.8875
2010-01-20,99.8875
2010-01-21,99.8875
2010-01-22,99.885
2010-01-25,99.885
2010-01-26,99.885
2010-01-27,99.8875
2010-01-28,99.8875
2010-01-29,99.8875
2010-02-01,99.8675
2010-02-02,99.8675
2010-02-03,99.865
2010-02-04,99.865
2010-02-05,99.865
2010-02-08,99.865
2010-02-09,99.865
2010-02-10,99.8675
2010-02-11,99.8675
2010-02-12,99.87
2010-02-16,99.87
2010-02-17,99.87
2010-02-18,99.87
2010-02-19,99.8725
2010-02-22,99.8725
2010-02-23,99.8725
2010-02-24,99.8725
2010-02-25,99.8725
2010-02-26,99.8725
2010-03-01,99.86
2010-03-02,99.86
2010-03-03,99.8575
2010-03-04,99.845
2010-03-05,99.835
2010-03-08,99.8375
2010-03-09,99.8425
2010-03-10,99.845
2010-03-11,99.8425
2010-03-12,99.835
2010-03-15,99.8275
2010-03-16,99.8275
2010-03-17,99.8275
2010-03-18,99.825
2010-03-19,99.825
2010-03-22,99.8275
2010-03-23,99.83
2010-03-24,99.83
2010-03-25,99.83
2010-03-26,99.83
2010-03-29,99.83
2010-03-30,99.8325
2010-03-31,99.8325
2010-04-01,99.81
2010-04-05,99.8025
2010-04-06,99.8
2010-04-07,99.8
2010-04-08,99.8
2010-04-09,99.8
2010-04-12,99.8025
2010-04-13,99.8025
2010-04-14,99.8025
2010-04-15,99.8025
2010-04-16,99.8025
2010-04-19,99.8
2010-04-20,99.8
2010-04-21,99.8
2010-04-22,99.8
2010-04-23,99.8
2010-04-26,99.8
2010-04-27,99.8
2010-04-28,99.8
2010-04-29,99.8
2010-04-30,99.8
2010-05-03,99.7875
2010-05-04,99.785
2010-05-05,99.7825
2010-05-06,99.78
2010-05-07,99.7725
2010-05-10,99.7875
2010-05-11,99.7875
2010-05-12,99.79
2010-05-13,99.79
2010-05-14,99.79
2010-05-17,99.7925
2010-05-18,99.7925
2010-05-19,99.7925
2010-05-20,99.7925
2010-05-21,99.7925
2010-05-24,99.7925
2010-05-25,99.7925
2010-05-26,99.7925
2010-05-27,99.795
2010-05-28,99.795
2010-06-01,99.78
2010-06-02,99.785
2010-06-03,99.785
2010-06-04,99.7925
2010-06-07,99.7925
2010-06-08,99.7975
2010-06-09,99.8025
2010-06-10,99.81
2010-06-11,99.81
2010-06-14,99.81
2010-06-15,99.81
2010-06-16,99.81
2010-06-17,99.81
2010-06-18,99.81
2010-06-21,99.8125
2010-06-22,99.815
2010-06-23,99.815
2010-06-24,99.8175
2010-06-25,99.82
2010-06-28,99.82
2010-06-29,99.82
2010-06-30,99.8225
2010-07-01,99.805
2010-07-02,99.81
2010-07-06,99.8125
2010-07-07,99.815
2010-07-08,99.815
2010-07-09,99.8175
2010-07-12,99.8175
2010-07-13,99.8175
2010-07-14,99.8175
2010-07-15,99.82
2010-07-16,99.82
2010-07-19,99.82
2010-07-20,99.8175
2010-07-21,99.8175
2010-07-22,99.8175
2010-07-23,99.8175
2010-07-26,99.8175
2010-07-27,99.8175
2010-07-28,99.8175
2010-07-29,99.8175
2010-07-30,99.8175
2010-08-02,99.8125
2010-08-03,99.8175
2010-08-04,99.8175
2010-08-05,99.82
2010-08-06,99.82
2010-08-09,99.82
2010-08-10,99.82
2010-08-11,99.82
2010-08-12,99.82
2010-08-13,99.82
2010-08-16,99.8175
2010-08-17,99.815
2010-08-18,99.815
2010-08-19,99.8175
2010-08-20,99.815
2010-08-23,99.8125
2010-08-24,99.8125
2010-08-25,99.8125
2010-08-26,99.8125
2010-08-27,99.8125
2010-08-30,99.8125
2010-08-31,99.8125
2010-09-01,99.815
2010-09-02,99.815
2010-09-03,99.815
2010-09-07,99.815
2010-09-08,99.815
2010-09-09,99.8125
2010-09-10,99.8125
2010-09-13,99.815
2010-09-14,99.815
2010-09-15,99.815
2010-09-16,99.815
2010-09-17,99.807
2010-09-20,99.8075
2010-09-21,99.8075
2010-09-22,99.8075
2010-09-23,99.8075
2010-09-24,99.805
2010-09-27,99.805
2010-09-28,99.805
2010-09-29,99.805
2010-09-30,99.805
2010-10-01,99.805
2010-10-04,99.805
2010-10-05,99.805
2010-10-06,99.8025
2010-10-07,99.8025
2010-10-08,99.8075
2010-10-11,99.8075
2010-10-12,99.8075
2010-10-13,99.8075
2010-10-14,99.8075
2010-10-15,99.8075
2010-10-18,99.8075
2010-10-19,99.8075
2010-10-20,99.8075
2010-10-21,99.8075
2010-10-22,99.8075
2010-10-25,99.8075
2010-10-26,99.8075
2010-10-27,99.81
2010-10-28,99.81
2010-10-29,99.81
2010-11-01,99.815
2010-11-02,99.815
