Date,Value
2021-08-17,38.21
2021-08-18,37.74
2021-08-19,37.46
2021-08-20,37.69
2021-08-23,38
2021-08-24,38.23
2021-08-25,38.68
2021-08-26,38.49
2021-08-27,39
2021-08-30,38.45
2021-08-31,38.4
2021-09-01,38.18
2021-09-02,38.31
2021-09-03,38.07
2021-09-07,37.84
2021-09-08,37.75
2021-09-09,37.86
2021-09-10,37.58
2021-09-13,38.01
2021-09-14,37.5
2021-09-15,37.86
2021-09-16,37.75
2021-09-17,37.58
2021-09-20,36.55
2021-09-21,36.5
2021-09-22,37.11
2021-09-23,38.02
2021-09-24,38.22
2021-09-27,38.74
2021-09-28,38.1
2021-09-29,38.13
2021-09-30,37.53
2021-10-01,38.15
2021-10-04,37.82
2021-10-05,38.56
2021-10-06,38.6
2021-10-07,38.83
2021-10-08,39.02
2021-10-11,38.63
2021-10-12,38.51
2021-10-13,38.29
2021-10-14,38.93
2021-10-15,39.51
2021-10-18,39.52
2021-10-19,39.91
2021-10-20,40.23
2021-10-21,40.06
2021-10-22,40.62
2021-10-25,40.57
2021-10-26,40.6
2021-10-27,39.93
2021-10-28,40.42
2021-10-29,40.26
2021-11-01,40.28
2021-11-02,40.38
2021-11-03,40.53
2021-11-04,40
2021-11-05,40.02
2021-11-08,40.24
2021-11-09,40.02
2021-11-10,39.95
2021-11-11,40.06
2021-11-12,40.15
2021-11-15,40.15
2021-11-16,40.11
2021-11-17,39.65
2021-11-18,39.45
2021-11-19,39.02
2021-11-22,39.57
2021-11-23,40.19
2021-11-24,40.1
2021-11-26,38.77
2021-11-29,38.89
2021-11-30,37.96
2021-12-01,37.54
2021-12-02,38.66
2021-12-03,38.03
2021-12-06,38.61
2021-12-07,39.3
2021-12-08,39.09
2021-12-09,39.01
2021-12-10,39.05
2021-12-13,38.63
2021-12-14,38.86
2021-12-15,38.97
2021-12-16,39.46
2021-12-17,38.59
2021-12-20,37.66
2021-12-21,38.44
2021-12-22,38.62
2021-12-23,38.82
2021-12-27,39.22
2021-12-28,39.24
2021-12-29,39.19
2021-12-30,39.12
2021-12-31,39.05
2022-01-03,39.53
2022-01-04,40.57
2022-01-05,40.1
2022-01-06,40.69
2022-01-07,41.17
2022-01-10,41.03
2022-01-11,41.39
2022-01-12,41.42
2022-01-13,41.26
2022-01-14,40.83
2022-01-18,39.92
2022-01-19,39.25
2022-01-20,39
2022-01-21,38.2
2022-01-24,38.31
2022-01-25,38.47
2022-01-26,38.57
2022-01-27,38.22
2022-01-28,38.72
2022-01-31,39.06
2022-02-01,39.6
2022-02-02,39.87
2022-02-03,39.43
2022-02-04,40.1
2022-02-07,40.22
2022-02-08,40.78
2022-02-09,41.04
2022-02-10,40.68
2022-02-11,40.11
2022-02-14,39.66
2022-02-15,40.2
2022-02-16,40.23
2022-02-17,39.23
2022-02-18,39.22
2022-02-22,39.02
2022-02-23,38.34
2022-02-24,37.88
2022-02-25,39.1
2022-02-28,38.52
2022-03-01,37.1
2022-03-02,38.06
2022-03-03,37.94
2022-03-04,37.23
2022-03-07,35.87
2022-03-08,35.66
2022-03-09,36.97
2022-03-10,36.66
2022-03-11,36.4
2022-03-14,36.86
2022-03-15,37.38
2022-03-16,38.43
2022-03-17,38.91
2022-03-18,39
2022-03-21,38.81
2022-03-22,39.44
2022-03-23,38.71
2022-03-24,39.02
2022-03-25,39.52
2022-03-28,39.41
2022-03-29,39.5
2022-03-30,39.22
2022-03-31,38.32
2022-04-01,38.22
2022-04-04,38.05
2022-04-05,37.81
2022-04-06,37.55
2022-04-07,37.51
2022-04-08,37.89
2022-04-11,37.72
2022-04-12,37.31
2022-04-13,37.31
2022-04-14,36.89
2022-04-18,37.11
2022-04-19,37.62
2022-04-20,37.88
2022-04-21,37.28
2022-04-22,36.17
2022-04-25,36.23
2022-04-26,35.32
2022-04-27,35.29
2022-04-28,35.74
2022-04-29,34.51
2022-05-02,34.52
2022-05-03,34.97
2022-05-04,36.04
2022-05-05,34.99
2022-05-06,34.74
2022-05-09,33.91
2022-05-10,33.61
2022-05-11,33.3
2022-05-12,33.05
2022-05-13,33.53
2022-05-16,33.25
2022-05-17,34.14
2022-05-18,33.2
2022-05-19,32.98
2022-05-20,32.92
2022-05-23,33.99
2022-05-24,33.92
2022-05-25,34.19
2022-05-26,34.98
2022-05-27,35.57
2022-05-31,35.47
2022-06-01,34.9
2022-06-02,35.38
2022-06-03,34.87
2022-06-06,34.97
2022-06-07,35.24
2022-06-08,34.62
2022-06-09,33.75
2022-06-10,32.53
2022-06-13,31.56
2022-06-14,31.29
2022-06-15,31.64
2022-06-16,30.84
2022-06-17,30.93
2022-06-21,31.38
2022-06-22,31.31
2022-06-23,31.19
2022-06-24,32.34
2022-06-27,32.23
2022-06-28,31.91
2022-06-29,31.73
2022-06-30,31.45
2022-07-01,31.88
2022-07-05,31.77
2022-07-06,31.69
2022-07-07,32.15
2022-07-08,32.08
2022-07-11,31.82
2022-07-12,31.62
2022-07-13,31.34
2022-07-14,30.74
2022-07-15,31.78
2022-07-18,31.66
2022-07-19,32.61
2022-07-20,32.73
2022-07-21,32.94
2022-07-22,32.75
2022-07-25,32.96
2022-07-26,32.5
2022-07-27,33
2022-07-28,33.24
2022-07-29,33.71
2022-08-01,33.43
2022-08-02,33.06
2022-08-03,33.56
2022-08-04,33.45
2022-08-05,33.69
2022-08-08,33.67
2022-08-09,33.84
2022-08-10,34.6
2022-08-11,35.01
2022-08-12,35.56
2022-08-15,35.55
2022-08-16,35.81
2022-08-17,35.63
2022-08-18,35.67
2022-08-19,34.96
2022-08-22,34.19
2022-08-23,34.05
2022-08-24,34.23
2022-08-25,34.76
2022-08-26,33.72
2022-08-29,33.48
2022-08-30,33.3
2022-08-31,33.05
2022-09-01,33.15
2022-09-02,32.89
2022-09-06,32.81
2022-09-07,33.46
2022-09-08,34.05
2022-09-09,34.36
2022-09-12,34.64
2022-09-13,33.35
2022-09-14,33.25
2022-09-15,33.36
2022-09-16,33.06
2022-09-19,33.26
2022-09-20,32.77
2022-09-21,32.09
2022-09-22,31.55
2022-09-23,31.05
2022-09-26,30.56
2022-09-27,30.43
2022-09-28,31.03
2022-09-29,30.64
2022-09-30,30.36
2022-10-03,31.18
2022-10-04,32.34
2022-10-05,32.09
2022-10-06,31.64
2022-10-07,30.89
2022-10-10,30.75
2022-10-11,30.36
2022-10-12,30.29
2022-10-13,31.54
2022-10-14,31.01
2022-10-17,31.79
2022-10-18,32.3
2022-10-19,31.77
2022-10-20,31.26
2022-10-21,32.19
2022-10-24,32.62
2022-10-25,33.01
2022-10-26,33.09
2022-10-27,33.36
2022-10-28,34.19
2022-10-31,33.98
2022-11-01,34.07
2022-11-02,33.64
2022-11-03,33.3
2022-11-04,33.91
2022-11-07,34.25
2022-11-08,34.45
2022-11-09,33.87
2022-11-10,35.58
2022-11-11,35.87
2022-11-14,35.36
2022-11-15,35.44
2022-11-16,35.27
2022-11-17,35.08
2022-11-18,35.37
2022-11-21,35.48
2022-11-22,35.84
2022-11-23,35.99
2022-11-25,36.11
2022-11-28,35.49
2022-11-29,35.7
2022-11-30,36.31
2022-12-01,36.1
2022-12-02,35.93
2022-12-05,35.04
2022-12-06,34.73
2022-12-07,34.59
2022-12-08,34.62
2022-12-09,34.53
2022-12-12,34.99
2022-12-13,35.08
2022-12-14,34.64
2022-12-15,33.96
2022-12-16,33.7
2022-12-19,33.4
2022-12-20,33.54
2022-12-21,34.06
2022-12-22,33.76
2022-12-23,33.95
2022-12-27,33.94
2022-12-28,33.82
2022-12-29,34.29
2022-12-30,34.2
2023-01-03,34.32
2023-01-04,34.87
2023-01-05,34.61
2023-01-06,35.38
2023-01-09,35.25
2023-01-10,35.45
2023-01-11,35.78
2023-01-12,35.85
2023-01-13,36.12
2023-01-17,35.88
2023-01-18,35.21
2023-01-19,34.8
2023-01-20,35.35
2023-01-23,35.76
2023-01-24,35.78
2023-01-25,36.06
2023-01-26,36.25
2023-01-27,36.25
2023-01-30,36.07
2023-01-31,36.56
2023-02-01,36.56
2023-02-02,36.66
2023-02-03,36.59
2023-02-06,36.58
2023-02-07,37
2023-02-08,36.78
2023-02-09,36.37
2023-02-10,36.49
2023-02-13,36.91
2023-02-14,36.71
2023-02-15,36.75
2023-02-16,36.38
2023-02-17,36.39
2023-02-21,35.64
2023-02-22,35.6
2023-02-23,35.63
2023-02-24,35.66
2023-02-27,35.65
2023-02-28,35.72
2023-03-01,35.6
2023-03-02,35.43
2023-03-03,35.99
2023-03-06,36.02
2023-03-07,35.09
2023-03-08,34.96
2023-03-09,33.54
2023-03-10,32.93
2023-03-13,31.63
2023-03-14,32.27
2023-03-15,31.41
2023-03-16,32.01
2023-03-17,30.98
2023-03-20,31.17
2023-03-21,31.96
2023-03-22,31.22
2023-03-23,31.01
2023-03-24,30.99
2023-03-27,31.42
2023-03-28,31.41
2023-03-29,31.87
2023-03-30,31.8
2023-03-31,32.15
2023-04-03,32.21
2023-04-04,31.91
2023-04-05,31.87
2023-04-06,31.99
2023-04-10,32.06
2023-04-11,32.34
2023-04-12,32.27
2023-04-13,32.56
2023-04-14,32.88
2023-04-17,33.26
2023-04-18,33.36
2023-04-19,33.44
2023-04-20,33.34
2023-04-21,33.22
2023-04-24,33.14
2023-04-25,32.57
2023-04-26,32.26
2023-04-27,32.78
2023-04-28,33.17
2023-05-01,33.08
2023-05-02,32.33
2023-05-03,31.96
2023-05-04,31.55
2023-05-05,32.33
2023-05-08,32.38
2023-05-09,32.26
2023-05-10,32.08
2023-05-11,32.03
2023-05-12,31.9
2023-05-15,32.16
2023-05-16,31.86
2023-05-17,32.5
2023-05-18,32.74
2023-05-19,32.6
2023-05-22,32.66
2023-05-23,32.28
2023-05-24,31.86
2023-05-25,31.85
2023-05-26,32.11
2023-05-30,32.1
2023-05-31,31.76
2023-06-01,32.1
2023-06-02,32.8
2023-06-05,32.63
2023-06-06,33.04
2023-06-07,33.17
2023-06-08,33.14
2023-06-09,33.15
2023-06-12,33.14
2023-06-13,33.34
2023-06-14,33.21
2023-06-15,33.65
2023-06-16,33.58
2023-06-20,33.18
2023-06-21,33.14
2023-06-22,32.88
2023-06-23,32.74
2023-06-26,32.67
2023-06-27,32.93
2023-06-28,32.85
2023-06-29,33.42
2023-06-30,33.71
2023-07-03,33.9
2023-07-05,33.83
2023-07-06,33.54
2023-07-07,33.59
2023-07-10,33.74
2023-07-11,34.14
2023-07-12,34.36
2023-07-13,34.48
2023-07-14,34.25
2023-07-17,34.58
2023-07-18,34.97
2023-07-19,35.12
2023-07-20,35.38
2023-07-21,35.26
2023-07-24,35.6
2023-07-25,35.37
2023-07-26,35.58
2023-07-27,35.13
2023-07-28,35.2
2023-07-31,35.33
2023-08-01,35.33
2023-08-02,35.03
2023-08-03,35.05
2023-08-04,34.91
2023-08-07,35.4
2023-08-08,35.08
2023-08-09,34.82
2023-08-10,34.85
2023-08-11,34.92
2023-08-14,34.85
2023-08-15,34.21
2023-08-16,34.16
2023-08-17,33.99
2023-08-18,33.98
2023-08-21,33.94
2023-08-22,33.62
2023-08-23,33.95
2023-08-24,33.83
2023-08-25,33.99
2023-08-28,34.18
2023-08-29,34.49
2023-08-30,34.51
2023-08-31,34.38
2023-09-01,34.69
2023-09-05,34.34
2023-09-06,34.32
2023-09-07,34.23
2023-09-08,34.3
2023-09-11,34.46
2023-09-12,34.69
2023-09-13,34.69
2023-09-14,35.01
2023-09-15,34.83
2023-09-18,34.77
2023-09-19,34.73
2023-09-20,34.49
2023-09-21,33.92
2023-09-22,33.66
2023-09-25,33.74
2023-09-26,33.29
2023-09-27,33.24
2023-09-28,33.48
2023-09-29,33.17
2023-10-02,32.89
2023-10-03,32.37
2023-10-04,32.61
2023-10-05,32.76
2023-10-06,33.04
2023-10-09,33.06
2023-10-10,33.3
2023-10-11,33.35
2023-10-12,33.14
2023-10-13,33.21
2023-10-16,33.56
2023-10-17,33.72
2023-10-18,33.14
2023-10-19,32.7
2023-10-20,32.2
2023-10-23,32
2023-10-24,32.22
2023-10-25,32.1
2023-10-26,32.03
2023-10-27,31.45
2023-10-30,32.01
2023-10-31,32.36
2023-11-01,32.57
2023-11-02,33.34
2023-11-03,33.78
2023-11-06,33.68
2023-11-07,33.63
2023-11-08,33.67
2023-11-09,33.53
2023-11-10,33.91
2023-11-13,33.86
2023-11-14,34.5
2023-11-15,34.69
2023-11-16,34.83
2023-11-17,35.01
2023-11-20,35.15
2023-11-21,35.13
2023-11-22,35.27
2023-11-24,35.38
2023-11-27,35.26
2023-11-28,35.25
2023-11-29,35.5
2023-11-30,35.9
2023-12-01,36.17
2023-12-04,36.13
2023-12-05,35.95
2023-12-06,35.77
2023-12-07,35.94
2023-12-08,36.13
2023-12-11,36.35
2023-12-12,36.61
2023-12-13,37.2
2023-12-14,37.57
2023-12-15,37.35
2023-12-18,37.29
2023-12-19,37.57
2023-12-20,36.9
2023-12-21,37.26
2023-12-22,37.34
2023-12-26,37.49
2023-12-27,37.61
2023-12-28,37.72
2023-12-29,37.6
2024-01-02,37.76
2024-01-03,37.44
2024-01-04,37.59
2024-01-05,37.75
2024-01-08,37.99
2024-01-09,37.75
2024-01-10,37.81
2024-01-11,37.67
2024-01-12,37.6
2024-01-16,37.34
2024-01-17,37.27
2024-01-18,37.33
2024-01-19,37.93
2024-01-22,38.11
2024-01-23,38.17
2024-01-24,38.32
2024-01-25,38.51
2024-01-26,38.65
2024-01-29,38.75
2024-01-30,39.24
2024-01-31,38.76
2024-02-01,38.82
2024-02-02,38.98
2024-02-05,38.75
2024-02-06,38.83
2024-02-07,39.12
2024-02-08,38.97
2024-02-09,39.08
2024-02-12,39.26
2024-02-13,38.73
2024-02-14,39.1
2024-02-15,39.77
2024-02-16,39.63
2024-02-20,39.52
2024-02-21,39.64
2024-02-22,40.1
2024-02-23,40.3
2024-02-26,40.1
2024-02-27,40.21
2024-02-28,40.36
2024-02-29,40.34
2024-03-01,40.29
2024-03-04,40.39
2024-03-05,40.4
2024-03-06,40.61
2024-03-07,40.55
2024-03-08,40.62
2024-03-11,40.69
2024-03-12,40.86
2024-03-13,41.16
2024-03-14,40.83
2024-03-15,40.79
2024-03-18,40.87
2024-03-19,41.07
2024-03-20,41.56
2024-03-21,41.9
2024-03-22,41.42
2024-03-25,41.26
2024-03-26,41.4
2024-03-27,41.89
2024-03-28,42.12
2024-04-01,41.89
2024-04-02,41.67
2024-04-03,41.65
2024-04-04,41.18
2024-04-05,41.57
2024-04-08,41.75
2024-04-09,41.51
2024-04-10,40.89
2024-04-11,40.6
2024-04-12,40.06
2024-04-15,39.86
2024-04-16,39.59
2024-04-17,39.69
2024-04-18,39.83
2024-04-19,40.38
2024-04-22,40.87
2024-04-23,41.13
2024-04-24,41.12
2024-04-25,40.88
2024-04-26,40.82
2024-04-29,40.76
2024-04-30,40.36
2024-05-01,40.36
2024-05-02,40.46
2024-05-03,40.55
2024-05-06,41.07
2024-05-07,41.21
2024-05-08,41.36
2024-05-09,41.67
2024-05-10,41.83
2024-05-13,41.66
2024-05-14,41.87
2024-05-15,42.18
2024-05-16,42.18
2024-05-17,42.49
2024-05-20,41.91
2024-05-21,42.18
2024-05-22,41.94
2024-05-23,41.36
2024-05-24,41.61
2024-05-28,41.15
2024-05-29,40.82
2024-05-30,41.04
2024-05-31,41.64
2024-06-03,41.38
2024-06-04,41.19
2024-06-05,41.31
2024-06-06,41.29
2024-06-07,41.48
2024-06-10,41.32
2024-06-11,40.85
2024-06-12,40.81
2024-06-13,40.78
2024-06-14,40.65
2024-06-17,41.01
2024-06-18,41.27
2024-06-20,41.49
2024-06-21,41.33
2024-06-24,41.59
2024-06-25,41.28
2024-06-26,41.02
2024-06-27,40.97
2024-06-28,41.11
2024-07-01,41.2
2024-07-02,41.68
2024-07-03,41.55
2024-07-05,41.54
2024-07-08,41.43
2024-07-09,41.75
2024-07-10,41.91
2024-07-11,42.24
2024-07-12,42.38
2024-07-15,43
2024-07-16,43.49
2024-07-17,43.82
2024-07-18,43.29
2024-07-19,42.85
2024-07-22,43.09
2024-07-23,43.17
2024-07-24,42.58
2024-07-25,42.74
2024-07-26,43.41
2024-07-29,43.35
2024-07-30,43.85
2024-07-31,43.74
2024-08-01,43.12
2024-08-02,42.06
2024-08-05,40.84
2024-08-06,41.5
2024-08-07,41.55
2024-08-08,42.22
2024-08-09,42.4
2024-08-12,42.18
2024-08-13,42.53
2024-08-14,43.05
2024-08-15,43.45
2024-08-16,43.77
2024-08-19,44.01
2024-08-20,43.87
2024-08-21,43.8
2024-08-22,44.05
2024-08-23,44.43
2024-08-26,44.57
2024-08-27,44.8
2024-08-28,44.91
2024-08-29,45.31
2024-08-30,45.74
2024-09-03,45.4
2024-09-04,45.45
2024-09-05,44.95
2024-09-06,44.29
2024-09-09,44.95
2024-09-10,44.49
2024-09-11,44.28
2024-09-12,44.38
2024-09-13,44.51
2024-09-16,45.09
2024-09-17,45.33
2024-09-18,45.19
2024-09-19,45.69
2024-09-20,45.66
2024-09-23,45.44
2024-09-24,45.06
2024-09-25,44.79
2024-09-26,45.02
2024-09-27,45.15
2024-09-30,45.32
2024-10-01,45.08
2024-10-02,45.13
2024-10-03,44.89
2024-10-04,45.65
2024-10-07,45.09
2024-10-08,45.35
2024-10-09,45.77
2024-10-10,45.63
2024-10-11,46.51
2024-10-14,46.8
2024-10-15,46.9
2024-10-16,47.48
2024-10-17,47.61
2024-10-18,47.62
2024-10-21,47.24
2024-10-22,47.15
2024-10-23,47.11
2024-10-24,47.15
2024-10-25,46.63
2024-10-28,47.21
2024-10-29,46.92
2024-10-30,47.13
2024-10-31,46.48
2024-11-01,46.64
2024-11-04,46.28
2024-11-05,46.71
2024-11-06,49.55
2024-11-07,48.75
2024-11-08,49.19
2024-11-11,49.89
2024-11-12,49.74
2024-11-13,49.77
2024-11-14,49.64
2024-11-15,49.87
2024-11-18,50.02
2024-11-19,49.69
2024-11-20,49.54
2024-11-21,50.17
2024-11-22,50.73
2024-11-25,51.06
2024-11-26,51.16
2024-11-27,51.26
2024-11-29,51.34
2024-12-02,50.83
2024-12-03,50.45
2024-12-04,50.26
2024-12-05,50.41
2024-12-06,50.4
2024-12-09,49.71
2024-12-10,49.7
2024-12-11,49.8
2024-12-12,49.58
2024-12-13,49.54
2024-12-16,49.45
2024-12-17,49.1
2024-12-18,47.63
2024-12-19,47.8
2024-12-20,48.51
2024-12-23,48.42
2024-12-24,48.99
2024-12-26,49.11
2024-12-27,48.75
2024-12-30,48.28
2024-12-31,48.33
2025-01-02,48.21
2025-01-03,48.59
2025-01-06,48.44
2025-01-07,48.33
2025-01-08,48.49
2025-01-10,47.32
2025-01-13,47.66
2025-01-14,48.25
2025-01-15,49.48
2025-01-16,49.81
2025-01-17,50.23
2025-01-21,50.65
2025-01-22,50.41
2025-01-23,50.7
2025-01-24,50.85
2025-01-27,51.41
2025-01-28,51.32
2025-01-29,51.28
2025-01-30,51.77
2025-01-31,51.47
2025-02-03,51.26
2025-02-04,51.14
2025-02-05,51.68
2025-02-06,52.11
2025-02-07,51.82
2025-02-10,51.41
2025-02-11,51.54
2025-02-12,51.36
2025-02-13,51.7
2025-02-14,51.8
2025-02-18,52.17
2025-02-19,52.19
2025-02-20,51.39
2025-02-21,50.75
2025-02-24,50.97
2025-02-25,50.96
2025-02-26,50.85
2025-02-27,51.13
2025-02-28,52.18
2025-03-03,51.74
2025-03-04,49.92
2025-03-05,50.21
2025-03-06,49.38
2025-03-07,49.12
2025-03-10,48.02
2025-03-11,47.61
2025-03-12,47.68
2025-03-13,47.42
2025-03-14,48.52
2025-03-17,49.09
2025-03-18,49.03
2025-03-19,49.57
2025-03-20,49.64
2025-03-21,49.46
2025-03-24,50.15
2025-03-25,50.43
2025-03-26,50.28
2025-03-27,50.18
2025-03-28,49.21
2025-03-31,49.81
2025-04-01,49.75
2025-04-02,50.16
2025-04-03,47.69
2025-04-04,44.2
2025-04-07,44.09
2025-04-08,43.92
2025-04-09,47.23
2025-04-10,45.91
2025-04-11,46.67
2025-04-14,47.15
2025-04-15,47.27
2025-04-16,46.53
2025-04-17,46.65
2025-04-21,45.65
2025-04-22,47.16
2025-04-23,47.72
2025-04-24,48.25
2025-04-25,48.02
2025-04-28,48.17
2025-04-29,48.67
2025-04-30,48.76
2025-05-01,48.75
2025-05-02,49.76
2025-05-05,49.44
2025-05-06,49.16
2025-05-07,49.45
2025-05-08,49.86
2025-05-09,49.86
2025-05-12,50.87
2025-05-13,51.08
2025-05-14,50.94
2025-05-15,51.28
2025-05-16,51.59
2025-05-19,51.62
2025-05-20,51.34
2025-05-21,50.29
2025-05-22,50.23
2025-05-23,50.05
2025-05-27,50.93
2025-05-28,50.59
2025-05-29,50.85
2025-05-30,50.96
2025-06-02,50.98
2025-06-03,51.08
2025-06-04,50.79
2025-06-05,50.65
2025-06-06,51.28
2025-06-09,51
2025-06-10,51.06
2025-06-11,51
2025-06-12,51
2025-06-13,49.96
2025-06-16,50.53
2025-06-17,50.24
2025-06-18,50.22
2025-06-20,50.36
2025-06-23,50.82
2025-06-24,51.58
2025-06-25,51.41
2025-06-26,51.79
2025-06-27,51.94
2025-06-30,52.37
2025-07-01,52.66
2025-07-02,52.62
2025-07-03,53.19
2025-07-07,52.68
2025-07-08,52.21
2025-07-09,52.4
2025-07-10,52.71
2025-07-11,52.16
2025-07-14,52.55
2025-07-15,51.65
2025-07-16,52.01
2025-07-17,52.51
2025-07-18,52.54
2025-07-21,52.39
2025-07-22,52.68
2025-07-23,53.1
2025-07-24,53.07
2025-07-25,53.44
2025-07-28,53.07
2025-07-29,52.8
2025-07-30,52.7
2025-07-31,52.37
2025-08-01,51.4
2025-08-04,51.91
2025-08-05,51.7
2025-08-06,51.95
2025-08-07,51.37
2025-08-08,51.85
2025-08-11,51.83
2025-08-12,52.46
2025-08-13,52.76
2025-08-14,53.01
2025-08-15,52.46
2025-08-18,52.5
2025-08-19,52.6
2025-08-20,52.87
2025-08-21,52.7
2025-08-22,53.57
2025-08-25,53.26
2025-08-26,53.67
2025-08-27,53.78
2025-08-28,53.85
2025-08-29,53.99
2025-09-02,53.59
2025-09-03,53.5
2025-09-04,54.06
2025-09-05,53.07
2025-09-08,53.11
2025-09-09,53.34
2025-09-10,53.16
2025-09-11,54.03
2025-09-12,53.8
2025-09-15,53.68
2025-09-16,53.56
2025-09-17,54.08
2025-09-18,54.13
2025-09-19,54.25
2025-09-22,54
2025-09-23,53.76
2025-09-24,53.61
2025-09-25,53.47
2025-09-26,53.86
2025-09-29,54.13
2025-09-30,53.87
2025-10-01,53.39
2025-10-02,53.35
2025-10-03,53.72
2025-10-06,53.7
2025-10-07,53.77
2025-10-08,53.51
2025-10-09,53.32
2025-10-10,52.16
2025-10-13,52.66
2025-10-14,53.24
2025-10-15,53.24
2025-10-16,51.76
2025-10-17,52.18
2025-10-20,52.79
2025-10-21,52.73
2025-10-22,52.43
2025-10-23,52.54
2025-10-24,53.11
2025-10-27,53.33
2025-10-28,52.99
2025-10-29,52.09
2025-10-30,52.23
2025-10-31,52.37
2025-11-03,52.15
2025-11-04,52.42
2025-11-05,52.6
2025-11-06,52.41
2025-11-07,52.78
2025-11-10,52.97
2025-11-11,53.21
2025-11-12,53.67
2025-11-13,52.98
2025-11-14,52.45
2025-11-17,51.45
2025-11-18,51.37
2025-11-19,51.56
2025-11-20,51.11
2025-11-21,51.67
2025-11-24,51.89
2025-11-25,52.54
2025-11-26,52.95
2025-11-28,53.33
2025-12-01,52.89
2025-12-02,52.84
2025-12-03,53.55
2025-12-04,53.66
2025-12-05,53.68
2025-12-08,53.48
2025-12-09,53.28
2025-12-10,53.89
2025-12-11,54.87
2025-12-12,54.95
2025-12-15,54.99
2025-12-16,54.64
2025-12-17,54.63
2025-12-18,54.54
2025-12-19,54.84
2025-12-22,55.32
2025-12-23,55.43
2025-12-24,55.73
2025-12-26,55.62
2025-12-29,55.32
2025-12-30,55.18
2025-12-31,54.77
2026-01-02,54.93
2026-01-05,56.13
2026-01-06,56.4
2026-01-07,55.61
2026-01-08,55.9
2026-01-09,55.73
2026-01-12,55.29
2026-01-13,54.23
2026-01-14,54.15
2026-01-15,54.37
2026-01-16,54.44
2026-01-20,53.2
2026-01-21,53.46
2026-01-22,53.81
2026-01-23,53.07
2026-01-26,53.41
2026-01-27,53
2026-01-28,52.99
2026-01-29,53.55
2026-01-30,53.44
2026-02-02,54.03
2026-02-03,53.53
2026-02-04,53.96
2026-02-05,53.29
2026-02-06,54.26
2026-02-09,53.94
2026-02-10,53.55
2026-02-11,52.74
2026-02-12,51.69
2026-02-13,51.65
2026-02-17,52.2
2026-02-18,52.59
2026-02-19,52.15
2026-02-20,52.49
2026-02-23,50.73
2026-02-24,50.98
2026-02-25,51.87
2026-02-26,52.5
2026-02-27,51.43
2026-03-02,51.3
2026-03-03,51.21
2026-03-04,51.5
2026-03-05,51.23
2026-03-06,50.57
2026-03-09,50.33
2026-03-10,50.06
2026-03-11,49.64
2026-03-12,48.83
2026-03-13,48.89
2026-03-16,49.3
2026-03-17,49.56
2026-03-18,48.97
2026-03-19,48.99
2026-03-20,49.08
2026-03-23,49.27
2026-03-24,49.28
2026-03-25,49.34
2026-03-26,49.05
2026-03-27,47.81
2026-03-30,48.36
2026-03-31,49.37
2026-04-01,49.44
2026-04-02,49.53
2026-04-06,49.88
2026-04-07,49.88
2026-04-08,51.2
2026-04-09,51.33
2026-04-10,50.77
2026-04-13,51.66
2026-04-14,51.78
2026-04-15,52.17
2026-04-16,52.03
2026-04-17,52.43
2026-04-20,52.63
2026-04-21,52.3
2026-04-22,52.21
2026-04-23,51.8
2026-04-24,51.42
2026-04-27,51.81
2026-04-28,51.85
2026-04-29,51.92
2026-04-30,52.13
2026-05-01,51.92
2026-05-04,51.58
2026-05-05,51.59
2026-05-06,51.84
2026-05-07,51.55
2026-05-08,51.24
2026-05-11,51.18
2026-05-12,51.58
2026-05-13,50.99
2026-05-14,51.29
2026-05-15,51.1
2026-05-18,51.74
2026-05-19,51.1
2026-05-20,51.66
2026-05-21,51.73
2026-05-22,51.94
2026-05-26,51.85
2026-05-27,51.42
2026-05-28,51.27
2026-05-29,51.58
2026-06-01,51.43
2026-06-02,51.46
2026-06-03,50.87
2026-06-04,52.19
2026-06-05,52.3
2026-06-08,51.97
2026-06-09,52.46
2026-06-10,52.23
2026-06-11,52.62
2026-06-12,53.34
2026-06-15,53.56
2026-06-16,54.35
2026-06-17,54.05
2026-06-18,53.57
2026-06-22,53.7
2026-06-23,53.88
2026-06-24,53.72
2026-06-25,53.45
2026-06-26,53.57
2026-06-29,53.72
2026-06-30,53.61
2026-07-01,54.78
2026-07-02,55.62
2026-07-06,56.14
2026-07-07,56.05
2026-07-08,54.97
2026-07-09,55.54
2026-07-10,55.71
2026-07-13,56.07
2026-07-14,56.18
2026-07-15,56.56
2026-07-16,56.75
2026-07-17,56.26
2026-07-20,56.04
2026-07-21,56.11
2026-07-22,56.05
2026-07-23,55.83
2026-07-24,56.31
2026-07-27,56.88
2026-07-28,57.6
2026-07-29,56.68
2026-07-30,57
2026-07-31,56.94
2026-08-03,57.38
2026-08-04,57.8899
